index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
11,ChiCTR2000029810,ChiCTR,2020-02-14,2020-02-16,False,Shenzhen Second People's Hospital,Recruiting,Not Applicable,Diagnostic test,China,Clinical study of a novel high sensitivity nucleic acid assay for novel coronavirus pneumonia (COVID-19) based on CRISPR-cas protein,Diagnostics,Diagnostic Test or Assessment,10000,Not Available,2020-03-20,http://www.chictr.org.cn/showproj.aspx?proj=49407,No Results,No Results,No Results,2020-02-17,2020-08-03,None
12,ChiCTR2000029764,ChiCTR,2020-02-13,2020-02-16,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Imaging Features and Mechanisms of Novel Coronavirus Pneumonia (COVID-19): a Multicenter Study,Clinical Presentation,No Intervention,100,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49388,No Results,No Results,No Results,2020-02-17,2020-08-03,None
13,ChiCTR2000029779,ChiCTR,2020-02-13,2020-02-14,False,Wuxi People's Hospital,Recruiting,Not Applicable,Diagnostic test,China,Study for the key issues of the diagnosis and treatment of novel coronavirus pneumonia (COVID-19) based on the medical imaging,Clinical Presentation,No Intervention,0,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49378,No Results,No Results,No Results,2020-02-17,2020-08-03,None
14,NCT04260594,ClinicalTrials.gov,2020-02-06,2020-02-07,False,Jieming QU,Not Recruiting,Phase 4,Interventional,No Country Given,Clinical Study of Arbidol Hydrochloride Tablets in the Treatment of Pneumonia Caused by Novel Coronavirus,Drug,Umifenovir,380,2020-07-01,2020-12-30,https://clinicaltrials.gov/show/NCT04260594,No Results,No Results,No Results,2020-02-17,2020-08-03,None
15,NCT04261426,ClinicalTrials.gov,2020-02-06,2020-02-10,False,Peking Union Medical College Hospital,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,The Efficacy of Intravenous Immunoglobulin Therapy for Severe 2019-nCoV Infected Pneumonia,ATMP,Immunoglobulin,80,2020-04-30,2020-06-30,https://clinicaltrials.gov/show/NCT04261426,No Results,No Results,No Results,2020-02-17,2020-08-03,None
16,ChiCTR2000029695,ChiCTR,2020-02-10,2020-03-01,False,Shenzhen Third People's Hospital,Not Recruiting,Not Applicable,Diagnostic test,China,Early Detection of Novel Coronavirus Pneumonia (COVID-19) Based on a Novel High-Throughput Mass Spectrometry Analysis With Exhaled Breath,Diagnostics,Diagnostic Test or Assessment,300,Not Available,2021-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49219,No Results,No Results,No Results,2020-02-17,2020-08-03,None
17,ChiCTR2000029778,ChiCTR,2020-02-13,2020-02-14,False,Shanghai University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Clinical Study for Traditional Chinese Medicine Combined With Western Medicine in Treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,600,Not Available,2020-05-13,http://www.chictr.org.cn/showproj.aspx?proj=49422,No Results,No Results,No Results,2020-02-17,2020-08-03,None
18,ChiCTR2000029656,ChiCTR,2020-02-09,2020-02-14,False,Wuhan Pulmonary Hosptial,Not Recruiting,Not Applicable,Interventional,China,"A randomized, open-label study to evaluate the efficacy and safety of low-dose corticosteroids in hospitalized patients with novel coronavirus pneumonia (COVID-19)",Drug,Corticosteroids,100,Not Available,2020-04-14,http://www.chictr.org.cn/showproj.aspx?proj=49086,No Results,No Results,No Results,2020-02-17,2020-08-03,None
19,ChiCTR2000029626,ChiCTR,2020-02-07,2020-02-17,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Basic Science,China,Immune Repertoire (TCR & BCR) Evaluation and Immunotherapy Research in Peripheral Blood of Novel Coronavirus Pneumonia (COVID-19),Clinical Presentation,No Intervention,20,Not Available,2020-08-01,http://www.chictr.org.cn/showproj.aspx?proj=49170,No Results,No Results,No Results,2020-02-17,2020-08-03,None
20,ChiCTR2000029777,ChiCTR,2020-02-13,2020-02-05,True,Huangshi Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,"A multicenter, randomized, controlled trial for integrated chinese and western medicine in the treatment of novel coronavirus pneumonia (COVID-19) based on the 'Truncated Torsion' strategy",Traditional Medicine + Western Medicine,Traditional Medicine,160,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49380,No Results,No Results,No Results,2020-02-17,2020-08-03,None
21,NCT04252885,ClinicalTrials.gov,2020-01-30,2020-01-28,True,Guangzhou 8th People's Hospital,Recruiting,Phase 4,Interventional,China,The Efficacy of Lopinavir Plus Ritonavir and Arbidol Against Novel Coronavirus Infection,Drug,Lopinavir/ritonavir vs. umifenovir,125,2020-05-30,2020-07-31,https://clinicaltrials.gov/show/NCT04252885,Pre-Print Article,2020-03-23,https://doi.org/10.1101/2020.03.19.20038984,2020-02-17,2020-03-18,None
22,NCT04255940,ClinicalTrials.gov,2020-02-03,2020-01-20,True,Qilu Hospital of Shandong University,Recruiting,Not Applicable,Observational,China,2019-nCoV Outbreak and Cardiovascular Diseases,Clinical Presentation,No Intervention,12000,2020-04-30,2020-04-30,https://clinicaltrials.gov/show/NCT04255940,No Results,No Results,No Results,2020-02-17,2020-08-03,None
23,ChiCTR2000029776,ChiCTR,2020-02-13,2020-02-11,True,The First Affiliated Hospital of Wenzhou Medical University,Recruiting,Phase 4,Interventional,China,"A randomized, open-label, blank-controlled, multicenter trial for Polyinosinic-Polycytidylic Acid Injection in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Polyinosinic-polycytidylic acid,40,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49342,No Results,No Results,No Results,2020-02-17,2020-08-03,None
24,ChiCTR2000029624,ChiCTR,2020-02-07,2020-02-08,False,Shanghai Public Health Clinical Center,Not Recruiting,Not Applicable,Observational,China,A real world study for traditional Chinese Medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,500,Not Available,2021-02-07,http://www.chictr.org.cn/showproj.aspx?proj=49132,No Results,No Results,No Results,2020-02-17,2020-08-03,None
25,ChiCTR2000029601,ChiCTR,2020-02-06,2020-02-01,True,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Community based prevention and control for Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19) in the isolate suspected and confirmed population,Traditional Medicine (Other),Traditional Medicine,400,Not Available,2020-08-01,http://www.chictr.org.cn/showproj.aspx?proj=48988,No Results,No Results,No Results,2020-02-17,2020-08-03,None
26,ChiCTR2000029742,ChiCTR,2020-02-11,2020-02-10,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A randomized, parallel controlled trial for the efficacy and safety of Sodium Aescinate Injection in the treatment of patients with pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,90,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49297,No Results,No Results,No Results,2020-02-17,2020-08-03,None
27,ChiCTR2000029569,ChiCTR,2020-02-04,2020-02-05,False,Xiangyang First People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Safety and efficacy of umbilical cord blood mononuclear cells conditioned medium in the treatment of severe and critically novel coronavirus pneumonia (COVID-19): a randomized controlled trial,ATMP,Cells (mononuclear),30,Not Available,2021-04-30,http://www.chictr.org.cn/showproj.aspx?proj=49062,No Results,No Results,No Results,2020-02-17,2020-08-03,None
28,NCT04261907,ClinicalTrials.gov,2020-02-06,2020-02-07,False,The First Affiliated Hospital of Zhejiang University,Not Recruiting,Not Applicable,Interventional,No Country Given,Evaluating and Comparing the Safety and Efficiency of ASC09/Ritonavir and Lopinavir/Ritonavir for Novel Coronavirus Infection,Drug,SC09 + ritonavir vs. lopinavir/ritonavir,160,2020-05-31,2020-06-30,https://clinicaltrials.gov/show/NCT04261907,No Results,No Results,No Results,2020-02-17,2020-08-03,None
29,ChiCTR2000029941,ChiCTR,2020-02-16,2020-03-01,False,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A randomized controlled trial for Traditional Chinese Medicine in the treatment for Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,200,Not Available,2020-06-01,http://www.chictr.org.cn/showproj.aspx?proj=49596,No Results,No Results,No Results,2020-02-17,2020-08-03,None
30,ChiCTR2000029542,ChiCTR,2020-02-03,2020-02-03,False,Sun Yat sen Memorial Hospital of Sun Yat sen University,Recruiting,Phase 4,Interventional,China,Study for the efficacy of chloroquine in patients with novel coronavirus pneumonia (COVID-19),Drug,Chloroquine,20,Not Available,2020-07-30,http://www.chictr.org.cn/showproj.aspx?proj=48968,No Results,No Results,No Results,2020-02-17,2020-08-03,None
31,ChiCTR2000029741,ChiCTR,2020-02-11,2020-02-12,False,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Phase 4,Interventional,China,"Efficacy of Chloroquine and Lopinavir/ Ritonavir in mild/general novel coronavirus (CoVID-19) infections: a prospective, open-label, multicenter randomized controlled clinical study",Drug,Lopinavir/ritonavir vs. chloroquine,112,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49263,No Results,No Results,No Results,2020-02-17,2020-08-03,None
32,ChiCTR2000029939,ChiCTR,2020-02-16,2020-02-10,True,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,"A Single-blind, Randomized, Controlled Clinical Trial for Chloroquine Phosphate in the treatment of Novel Coronavirus Pneumonia 2019 (COVID-19)",Drug,Chloroquine,100,Not Available,2021-02-06,http://www.chictr.org.cn/showproj.aspx?proj=49612,No Results,No Results,No Results,2020-02-17,2020-08-03,None
33,ChiCTR2000029539,ChiCTR,2020-02-03,2020-02-04,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,"A randomized, open-label study to evaluate the efficacy and safety of Lopinavir-Ritonavir in patients with mild novel coronavirus pneumonia (COVID-19)",Drug,Lopinavir/ritonavir,328,Not Available,2021-02-02,http://www.chictr.org.cn/showproj.aspx?proj=48991,No Results,No Results,No Results,2020-02-17,2020-08-03,None
34,ChiCTR2000029637,ChiCTR,2020-02-08,2020-02-07,True,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,An observational study for Xin-Guan-1 formula  in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,100,Not Available,2020-04-10,http://www.chictr.org.cn/showproj.aspx?proj=49127,No Results,No Results,No Results,2020-02-17,2020-08-03,None
35,NCT04260308,ClinicalTrials.gov,2020-02-03,2020-02-03,False,Huazhong University of Science and Technology,Recruiting,Not Applicable,Observational,China,A Survey of Psychological Status of Medical Workers and Residents in the Context of 2019 Novel Coronavirus Pneumonia,Other (psych),No Intervention,30000,2020-04-15,2020-04-20,https://clinicaltrials.gov/show/NCT04260308,Pre-Print Article,2020-03-06,https://doi.org/10.1101/2020.03.03.20030874,2020-02-17,2020-03-18,None
36,ChiCTR2000029883,ChiCTR,2020-02-16,2020-02-17,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,A comparative study on the sensitivity of nasopharyngeal and oropharyngeal swabbing for the detection of SARS-CoV-2 by real-time PCR,Diagnostics,Diagnostic Test or Assessment,200,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49549,No Results,No Results,No Results,2020-02-17,2020-08-03,None
37,ChiCTR2000029907,ChiCTR,2020-02-16,2020-02-16,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Study for construction and assessment of early warning score of the clinical risk of novel coronavirus (COVID-19) infected patients,Clinical Presentation,No Intervention,1000,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49587,No Results,No Results,No Results,2020-02-17,2020-08-03,None
38,ChiCTR2000029462,ChiCTR,2020-02-02,2020-02-01,True,The First Affiliated Hospital of He'nan University of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,Study for clinical characteristics and distribution of TCM syndrome of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,200,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48922,No Results,No Results,No Results,2020-02-17,2020-08-03,None
39,ChiCTR2000029438,ChiCTR,2020-02-01,2020-02-04,False,Beijing Hospital of Traditional Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Not Recruiting,Phase 4,Interventional,China,A randomized controlled trial of integrated TCM and Western Medicine in the treatment of severe novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,100,Not Available,2021-12-01,http://www.chictr.org.cn/showproj.aspx?proj=48911,No Results,No Results,No Results,2020-02-17,2020-08-03,None
40,ChiCTR2000029869,ChiCTR,2020-02-15,2020-02-10,True,Huangshi Hospital of Traditional Chinese Medicine,Not Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, controlled trial for integrated Chinese and western medicine in the treatment of ordinary novel coronavirus pneumonia (COVID-19) based on the ' Internal and External Relieving -Truncated Torsion' strategy",Traditional Medicine + Western Medicine,Traditional Medicine,300,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49486,No Results,No Results,No Results,2020-02-17,2020-08-03,None
41,ChiCTR2000029905,ChiCTR,2020-02-16,2020-02-10,True,Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Observational,China,A medical records based study of novel coronavirus pneumonia (COVID-19) and influenza virus co-infection,Clinical Presentation,No Intervention,271,Not Available,2020-03-15,http://www.chictr.org.cn/showproj.aspx?proj=49595,No Results,No Results,No Results,2020-02-17,2020-08-03,None
42,ChiCTR2000029636,ChiCTR,2020-02-08,2020-02-09,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,Efficacy and safety of aerosol inhalation of vMIP in the treatment of novel coronavirus pneumonia (COVID-19): a single arm clinical trial,ATMP,Vaccine,40,Not Available,2020-07-30,http://www.chictr.org.cn/showproj.aspx?proj=49215,No Results,No Results,No Results,2020-02-17,2020-08-03,None
43,ChiCTR2000029870,ChiCTR,2020-02-15,2020-02-15,False,Jiangsu Institute of Parasitic Diseases,Recruiting,Not Applicable,Diagnostic test,China,Evaluation of Rapid Diagnostic Kit (IgM/IgG) for Novel Coronavirus Pneumonia (COVID-19),Diagnostics,Diagnostic Test or Assessment,500,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49563,No Results,No Results,No Results,2020-02-17,2020-08-03,None
44,ChiCTR2000029436,ChiCTR,2020-02-01,2020-02-01,False,The First Hospital of He'nan University of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A single arm study for evaluation of integrated traditional Chinese and western medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,100,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=48884,No Results,No Results,No Results,2020-02-17,2020-08-03,None
45,ChiCTR2000029867,ChiCTR,2020-02-15,2020-02-15,False,"Beijing You'an Hospital, Capital Medical University",Recruiting,Phase 4,Interventional,China,"The efficacy and safety of carrimycin treatment in patients with novel coronavirus pneumonia (COVID-19): a multicenter, randomized, open-label, controlled trial",Drug,Carrimycin vs. lopinavir/ritonavir,520,Not Available,2021-02-28,http://www.chictr.org.cn/showproj.aspx?proj=49514,No Results,No Results,No Results,2020-02-17,2020-08-03,None
46,ChiCTR2000029589,ChiCTR,2020-02-05,2020-02-06,False,Beijing Hospital of Traditional Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Recruiting,Not Applicable,Interventional,China,"An open, prospective, multicenter clinical study for the efficacy and safety of Reduning injection in the treatment of ovel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,60,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49104,No Results,No Results,No Results,2020-02-17,2020-08-03,None
47,ChiCTR2000029855,ChiCTR,2020-02-15,2020-02-15,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,"A randomized, open and controlled clinical trial for traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Unspecified),Traditional Medicine,180,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=49543,No Results,No Results,No Results,2020-02-17,2020-08-03,None
48,ChiCTR2000029849,ChiCTR,2020-02-15,2020-02-01,True,The First Affiliated Hospital of Zhengzhou University,Recruiting,Not Applicable,Interventional,China,Application of Regulating Intestinal Flora in the Treatment of Severe Novel Coronavirus Pneumonia (COVID-19),ATMP,Intestinal microbiome,60,Not Available,2021-02-01,http://www.chictr.org.cn/showproj.aspx?proj=49530,No Results,No Results,No Results,2020-02-17,2020-08-03,None
49,ChiCTR2000029418,ChiCTR,2020-01-30,2020-02-03,False,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Chinese Herbal medicine for Severe nevel coronavirus pneumonia (COVID-19): a Randomized Controlled Trial,Traditional Medicine (Drug),Traditional Medicine,42,Not Available,2020-08-31,http://www.chictr.org.cn/showproj.aspx?proj=48886,Pre-Print Article,2020-04-01,https://doi.org/10.1101/2020.03.27.20044974,2020-02-17,2020-08-03,None
50,ChiCTR2000029578,ChiCTR,2020-02-05,2020-02-06,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for novel coronavirus pneumonia (COVID-19): a perspective, sing-arm trial",Traditional Medicine (Unspecified),Traditional Medicine,1000,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=49080,No Results,No Results,No Results,2020-02-17,2020-08-03,None
51,ChiCTR2000029853,ChiCTR,2020-02-15,2020-02-16,False,People's Hospital of Guangshan County,Recruiting,Not Applicable,Interventional,China,"A randomized, open-label, controlled clinical trial for azvudine in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Azvudine,20,Not Available,2020-04-16,http://www.chictr.org.cn/showproj.aspx?proj=49532,No Results,No Results,No Results,2020-02-17,2020-08-03,None
52,ChiCTR2000029822,ChiCTR,2020-02-14,2020-02-07,True,Nanjing Second Hospital,Recruiting,Not Applicable,Interventional,No Country Given,A randomized controlled trial for honeysuckle decoction in the treatment of patients with novel coronavirus (COVID-19) infection,Traditional Medicine (Drug),Traditional Medicine,110,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=49502,No Results,No Results,No Results,2020-02-17,2020-08-03,None
53,ChiCTR2000030173,ChiCTR,2020-02-24,2020-02-17,True,"Hunan yuanpin Cell Biotechnology Co., Ltd",Not Recruiting,Not Applicable,Interventional,China,Key techniques of umbilical cord mesenchymal stem cells for the treatment of novel coronavirus pneumonia (COVID-19) and clinical application demonstration,ATMP,Cells (mesenchymal),60,Not Available,2020-04-17,http://www.chictr.org.cn/showproj.aspx?proj=49229,No Results,No Results,No Results,2020-02-25,2020-08-03,None
54,ChiCTR2000029518,ChiCTR,2020-02-03,2020-02-04,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,140,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=48860,No Results,No Results,No Results,2020-02-17,2020-08-03,None
55,ChiCTR2000029839,ChiCTR,2020-02-15,2020-02-10,True,Ningbo First Hospital,Recruiting,Not Applicable,Observational,China,"An observational study on the clinical characteristics, treatment and outcome of novel coronavirus pneumonia (COVID-19)",Clinical Presentation,No Intervention,100,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49439,No Results,No Results,No Results,2020-02-17,2020-08-03,None
56,ChiCTR2000029815,ChiCTR,2020-02-14,2020-02-01,True,Guangdong Provincial Hospital of Chinese Medicine,Recruiting,Not Applicable,Observational,China,Psychological survey of frontline medical staff in various regions of China during the epidemic of novel coronavirus pneumonia (COVID-19),Other (psych),No Intervention,800,Not Available,2020-04-15,http://www.chictr.org.cn/showproj.aspx?proj=49346,No Results,No Results,No Results,2020-02-17,2020-03-18,None
57,ChiCTR2000029517,ChiCTR,2020-02-03,2020-02-04,False,Zhejiang Chinese Medical University,Recruiting,Not Applicable,Interventional,China,"Chinese medicine prevention and treatment program for suspected novel coronavirus pneumonia (COVID-19): a perspective, double-blind, placebo, randomised controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,100,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=48861,No Results,No Results,No Results,2020-02-17,2020-08-03,None
58,ChiCTR2000030166,ChiCTR,2020-02-24,2020-02-25,False,The Fifth Medical Center of PLA General Hospital,Not Recruiting,Not Applicable,Interventional,China,"Randomized, parallel control, open trial for Qing-Wen Bai-Du-Yin combined with antiviral therapy in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,20,Not Available,2020-05-14,http://www.chictr.org.cn/showproj.aspx?proj=49696,No Results,No Results,No Results,2020-02-25,2020-08-03,None
59,ChiCTR2000029821,ChiCTR,2020-02-14,2020-02-14,False,Deyang Integrated Traditional Chinese and Western Medicine Hospital,Not Recruiting,Not Applicable,Prevention,China,Based on Delphi Method to Preliminarily Construct a Recommended Protocol for the Prevention of Novel Coronavirus Pneumonia (COVID-19) in Deyang Area by Using Chinese Medicine Technology and its Clinical Application Evaluation,Traditional Medicine (Unspecified),Traditional Medicine,400,Not Available,2020-06-01,http://www.chictr.org.cn/showproj.aspx?proj=49306,No Results,No Results,No Results,2020-02-17,2020-08-03,None
60,ChiCTR2000029813,ChiCTR,2020-02-14,2020-02-14,False,Shanghai Public Health Clinical Center,Recruiting,Not Applicable,Interventional,China,Clinical Trial for Tanreqing Capsules in the Treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,72,Not Available,2020-08-14,http://www.chictr.org.cn/showproj.aspx?proj=49425,No Results,No Results,No Results,2020-02-17,2020-08-03,None
