index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
10,NCT04261907,ClinicalTrials.gov,06/02/2020,07/02/2020,FALSE,The First Affiliated Hospital of Zhejiang University,Not Recruiting,Not Applicable,Interventional,No Country Given,Evaluating and Comparing the Safety and Efficiency of ASC09/Ritonavir and Lopinavir/Ritonavir for Novel Coronavirus Infection,Drug,Combination: ASC09 + ritonavir vs. lopinavir/ritonavir,160,31/05/2020,30/06/2020,https://clinicaltrials.gov/show/NCT04261907,No Results,No Results,No Results,17/02/2020,08/03/2020,None
11,NCT04260308,ClinicalTrials.gov,03/02/2020,03/02/2020,FALSE,Huazhong University of Science and Technology,Recruiting,Not Applicable,Observational,China,A Survey of Psychological Status of Medical Workers and Residents in the Context of 2019 Novel Coronavirus Pneumonia,Other (psych),No Intervention,30000,15/04/2020,20/04/2020,https://clinicaltrials.gov/show/NCT04260308,Pre-Print Article,06/03/2020,https://doi.org/10.1101/2020.03.03.20030874,17/02/2020,18/03/2020,None
12,ChiCTR2000029883,ChiCTR,16/02/2020,17/02/2020,FALSE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,A comparative study on the sensitivity of nasopharyngeal and oropharyngeal swabbing for the detection of SARS-CoV-2 by real-time PCR,Diagnostics,Diagnostic Test or Assessment,200,Not Available,31/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49549,No Results,No Results,No Results,17/02/2020,08/03/2020,None
13,ChiCTR2000029896,ChiCTR,16/02/2020,31/01/2020,TRUE,Affiliated Hospital of Changchun University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Evaluate the effectiveness of Traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,100,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49432,No Results,No Results,No Results,17/02/2020,18/03/2020,None
14,ChiCTR2000029814,ChiCTR,14/02/2020,14/02/2020,FALSE,Children's Hospital of Fudan University,Recruiting,Not Applicable,Interventional,China,Clinical Trial for Integrated Chinese and Western Medicine in the Treatment of Children with Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,30,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49387,No Results,No Results,No Results,17/02/2020,08/03/2020,None
15,ChiCTR2000029941,ChiCTR,16/02/2020,01/03/2020,FALSE,Longhua Hospital Affiliated to Shanghai University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,A randomized controlled trial for Traditional Chinese Medicine in the treatment for Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,200,Not Available,01/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=49596,No Results,No Results,No Results,17/02/2020,08/03/2020,None
16,ChiCTR2000029811,ChiCTR,14/02/2020,20/02/2020,FALSE,"Guangzhou reborn health management consultation co., LTD",Not Recruiting,Not Applicable,Interventional,No Country Given,Clinical Study for Anti-aging Active Freeze-dried Powder Granules in the Treatment of Acute Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,60,Not Available,20/02/2021,http://www.chictr.org.cn/showproj.aspx?proj=49355,No Results,No Results,No Results,17/02/2020,08/03/2020,None
17,ChiCTR2000029939,ChiCTR,16/02/2020,10/02/2020,TRUE,"Hwa Mei Hospital, University of Chinese Academy of Sciences",Recruiting,Not Applicable,Interventional,China,"A Single-blind, Randomized, Controlled Clinical Trial for Chloroquine Phosphate in the treatment of Novel Coronavirus Pneumonia 2019 (COVID-19)",Drug,Chloroquine,100,Not Available,06/02/2021,http://www.chictr.org.cn/showproj.aspx?proj=49612,No Results,No Results,No Results,17/02/2020,08/03/2020,None
18,ChiCTR2000029869,ChiCTR,15/02/2020,10/02/2020,TRUE,Huangshi Hospital of Traditional Chinese Medicine,Not Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, controlled trial for integrated Chinese and western medicine in the treatment of ordinary novel coronavirus pneumonia (COVID-19) based on the ' Internal and External Relieving -Truncated Torsion' strategy",Traditional Medicine + Western Medicine,Traditional Medicine,300,Not Available,30/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=49486,No Results,No Results,No Results,17/02/2020,08/03/2020,None
19,ChiCTR2000029805,ChiCTR,14/02/2020,12/02/2020,TRUE,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Observational,China,Analysis of clinical characteristics of severe novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,100,Not Available,31/01/2021,http://www.chictr.org.cn/showproj.aspx?proj=49188,No Results,No Results,No Results,17/02/2020,08/03/2020,None
20,ChiCTR2000029810,ChiCTR,14/02/2020,16/02/2020,FALSE,Shenzhen Second People's Hospital,Recruiting,Not Applicable,Diagnostic test,China,Clinical study of a novel high sensitivity nucleic acid assay for novel coronavirus pneumonia (COVID-19) based on CRISPR-cas protein,Diagnostics,Diagnostic Test or Assessment,10000,Not Available,20/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49407,No Results,No Results,No Results,17/02/2020,08/03/2020,None
21,ChiCTR2000029867,ChiCTR,15/02/2020,15/02/2020,FALSE,"Beijing You'an Hospital, Capital Medical University",Recruiting,Phase 4,Interventional,China,"The efficacy and safety of carrimycin treatment in patients with novel coronavirus pneumonia (COVID-19): a multicenter, randomized, open-label, controlled trial",Drug,Carrimycin vs. lopinavir/ritonavir,520,Not Available,28/02/2021,http://www.chictr.org.cn/showproj.aspx?proj=49514,No Results,No Results,No Results,17/02/2020,08/03/2020,None
22,ChiCTR2000029907,ChiCTR,16/02/2020,16/02/2020,FALSE,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Study for construction and assessment of early warning score of the clinical risk of novel coronavirus (COVID-19) infected patients,Clinical Presentation,No Intervention,1000,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49587,No Results,No Results,No Results,17/02/2020,08/03/2020,None
23,ChiCTR2000029789,ChiCTR,13/02/2020,15/02/2020,FALSE,The First Affiliated Hospital of He'nan University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Randomized controlled trial for TCM syndrome differentiation treatment impacting quality of life of post-discharge patients with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,100,Not Available,30/06/2021,http://www.chictr.org.cn/showproj.aspx?proj=49348,No Results,No Results,No Results,17/02/2020,08/03/2020,None
24,ChiCTR2000029849,ChiCTR,15/02/2020,01/02/2020,TRUE,The First Affiliated Hospital of Zhengzhou University,Recruiting,Not Applicable,Interventional,China,Application of Regulating Intestinal Flora in the Treatment of Severe Novel Coronavirus Pneumonia (COVID-19),ATMP,Intestinal microbiome,60,Not Available,01/02/2021,http://www.chictr.org.cn/showproj.aspx?proj=49530,No Results,No Results,No Results,17/02/2020,08/03/2020,None
25,ChiCTR2000029905,ChiCTR,16/02/2020,10/02/2020,TRUE,Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Observational,China,A medical records based study of novel coronavirus pneumonia (COVID-19) and influenza virus co-infection,Clinical Presentation,No Intervention,271,Not Available,15/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49595,No Results,No Results,No Results,17/02/2020,08/03/2020,None
26,ChiCTR2000029782,ChiCTR,13/02/2020,30/01/2020,TRUE,Zhejiang Provincial People's Hospital,Not Recruiting,Not Applicable,Observational,China,Clinical study for the changes in mental state of medical staff in the department of radiotherapy in a comprehensive tertiary hospital in Zhejiang Province during the epidemic of novel coronavirus infection (COVID-19),Other (psych),No Intervention,27,Not Available,29/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49445,No Results,No Results,No Results,17/02/2020,08/03/2020,None
27,ChiCTR2000029779,ChiCTR,13/02/2020,14/02/2020,FALSE,Wuxi People's Hospital,Recruiting,Not Applicable,Diagnostic test,China,Study for the key issues of the diagnosis and treatment of novel coronavirus pneumonia (COVID-19) based on the medical imaging,Clinical Presentation,No Intervention,0,Not Available,31/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=49378,No Results,No Results,No Results,17/02/2020,08/03/2020,None
28,ChiCTR2000029870,ChiCTR,15/02/2020,15/02/2020,FALSE,Jiangsu Institute of Parasitic Diseases,Recruiting,Not Applicable,Diagnostic test,China,Evaluation of Rapid Diagnostic Kit (IgM/IgG) for Novel Coronavirus Pneumonia (COVID-19),Diagnostics,Diagnostic Test or Assessment,500,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49563,No Results,No Results,No Results,17/02/2020,08/03/2020,None
29,ChiCTR2000029822,ChiCTR,14/02/2020,07/02/2020,TRUE,Nanjing Second Hospital,Recruiting,Not Applicable,Interventional,No Country Given,A randomized controlled trial for honeysuckle decoction in the treatment of patients with novel coronavirus (COVID-19) infection,Traditional Medicine (Drug),Traditional Medicine,110,Not Available,30/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49502,No Results,No Results,No Results,17/02/2020,08/03/2020,None
30,ChiCTR2000029855,ChiCTR,15/02/2020,15/02/2020,FALSE,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,"A randomized, open and controlled clinical trial for traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Unspecified),Traditional Medicine,180,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=49543,No Results,No Results,No Results,17/02/2020,08/03/2020,None
31,ChiCTR2000029815,ChiCTR,14/02/2020,01/02/2020,TRUE,Guangdong Provincial Hospital of Chinese Medicine,Recruiting,Not Applicable,Observational,China,Psychological survey of frontline medical staff in various regions of China during the epidemic of novel coronavirus pneumonia (COVID-19),Other (psych),No Intervention,800,Not Available,15/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49346,No Results,No Results,No Results,17/02/2020,18/03/2020,None
32,ChiCTR2000029764,ChiCTR,13/02/2020,16/02/2020,FALSE,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Imaging Features and Mechanisms of Novel Coronavirus Pneumonia (COVID-19): a Multicenter Study,Clinical Presentation,No Intervention,100,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49388,No Results,No Results,No Results,17/02/2020,08/03/2020,None
33,ChiCTR2000029778,ChiCTR,13/02/2020,14/02/2020,FALSE,Shanghai University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Clinical Study for Traditional Chinese Medicine Combined With Western Medicine in Treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,600,Not Available,13/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=49422,No Results,No Results,No Results,17/02/2020,08/03/2020,None
34,ChiCTR2000029853,ChiCTR,15/02/2020,16/02/2020,FALSE,People's Hospital of Guangshan County,Recruiting,Not Applicable,Interventional,China,"A randomized, open-label, controlled clinical trial for azvudine in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Azvudine,20,Not Available,16/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49532,No Results,No Results,No Results,17/02/2020,08/03/2020,None
35,ChiCTR2000029813,ChiCTR,14/02/2020,14/02/2020,FALSE,Shanghai Public Health Clinical Center,Recruiting,Not Applicable,Interventional,China,Clinical Trial for Tanreqing Capsules in the Treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,72,Not Available,14/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=49425,No Results,No Results,No Results,17/02/2020,08/03/2020,None
36,ChiCTR2000029777,ChiCTR,13/02/2020,05/02/2020,TRUE,Huangshi Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,"A multicenter, randomized, controlled trial for integrated chinese and western medicine in the treatment of novel coronavirus pneumonia (COVID-19) based on the 'Truncated Torsion' strategy",Traditional Medicine + Western Medicine,Traditional Medicine,160,Not Available,30/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=49380,No Results,No Results,No Results,17/02/2020,08/03/2020,None
37,ChiCTR2000029806,ChiCTR,14/02/2020,12/02/2020,TRUE,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Interventional,China,Immunomodulatory Therapy for Severe Novel Coronavirus Pneumonia (COVID-19),Drug,PD1 vs. thymosin,120,Not Available,31/01/2021,http://www.chictr.org.cn/showproj.aspx?proj=49161,No Results,No Results,No Results,17/02/2020,08/03/2020,None
38,ChiCTR2000029695,ChiCTR,10/02/2020,01/03/2020,FALSE,Shenzhen Third People's Hospital,Not Recruiting,Not Applicable,Diagnostic test,China,Early Detection of Novel Coronavirus Pneumonia (COVID-19) Based on a Novel High-Throughput Mass Spectrometry Analysis With Exhaled Breath,Diagnostics,Diagnostic Test or Assessment,300,Not Available,31/03/2021,http://www.chictr.org.cn/showproj.aspx?proj=49219,No Results,No Results,No Results,17/02/2020,08/03/2020,None
39,ChiCTR2000029776,ChiCTR,13/02/2020,11/02/2020,TRUE,The First Affiliated Hospital of Wenzhou Medical University,Recruiting,Phase 4,Interventional,China,"A randomized, open-label, blank-controlled, multicenter trial for Polyinosinic-Polycytidylic Acid Injection in the treatment of novel coronavirus pneumonia (COVID-19)",Drug,Polyinosinic-polycytidylic acid,40,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49342,No Results,No Results,No Results,17/02/2020,08/03/2020,None
40,ChiCTR2000029790,ChiCTR,13/02/2020,17/02/2020,FALSE,Shanghai Pulmonary Hospital,Recruiting,Not Applicable,Interventional,China,Clinical study for the integration of traditional Chinese and western medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,120,Not Available,31/10/2020,http://www.chictr.org.cn/showproj.aspx?proj=49453,No Results,No Results,No Results,17/02/2020,08/03/2020,None
41,ChiCTR2000029656,ChiCTR,09/02/2020,14/02/2020,FALSE,Wuhan Pulmonary Hosptial,Not Recruiting,Not Applicable,Interventional,China,"A randomized, open-label study to evaluate the efficacy and safety of low-dose corticosteroids in hospitalized patients with novel coronavirus pneumonia (COVID-19)",Drug,Corticosteroids,100,Not Available,14/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49086,No Results,No Results,No Results,17/02/2020,08/03/2020,None
42,ChiCTR2000029788,ChiCTR,13/02/2020,01/03/2020,FALSE,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Traditional Chinese medicine cooperative therapy for patients with novel coronavirus pneumonia (COVID-19): a randomized controlled trial,Traditional Medicine (Unspecified),Traditional Medicine,60,Not Available,30/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49452,No Results,No Results,No Results,17/02/2020,08/03/2020,None
43,ChiCTR2000029742,ChiCTR,11/02/2020,10/02/2020,TRUE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A randomized, parallel controlled trial for the efficacy and safety of Sodium Aescinate Injection in the treatment of patients with pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,90,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49297,No Results,No Results,No Results,17/02/2020,08/03/2020,None
44,ChiCTR2000029765,ChiCTR,13/02/2020,10/02/2020,TRUE,The First Affiliated Hospital of University of Science and Technology of China (Anhui Provincial Hospital),Recruiting,Phase 4,Interventional,China,"A multicenter, randomized controlled trial for the efficacy and safety of tocilizumab in the treatment of new coronavirus pneumonia (COVID-19)",Drug,Tocilizumab,188,Not Available,10/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=49409,No Results,No Results,No Results,17/02/2020,08/03/2020,None
45,ChiCTR2000029626,ChiCTR,07/02/2020,17/02/2020,FALSE,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Basic Science,China,Immune Repertoire (TCR & BCR) Evaluation and Immunotherapy Research in Peripheral Blood of Novel Coronavirus Pneumonia (COVID-19),Clinical Presentation,No Intervention,20,Not Available,01/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=49170,No Results,No Results,No Results,17/02/2020,08/03/2020,None
46,ChiCTR2000029741,ChiCTR,11/02/2020,12/02/2020,FALSE,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Phase 4,Interventional,China,"Efficacy of Chloroquine and Lopinavir/ Ritonavir in mild/general novel coronavirus (CoVID-19) infections: a prospective, open-label, multicenter randomized controlled clinical study",Drug,Lopinavir/ritonavir vs. chloroquine,112,Not Available,31/12/2020,http://www.chictr.org.cn/showproj.aspx?proj=49263,No Results,No Results,No Results,17/02/2020,08/03/2020,None
47,ChiCTR2000029763,ChiCTR,12/02/2020,13/02/2020,FALSE,China Academy of Chinese Medical Sciences; Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,"The efficacy of traditional chinese medicine on Novel Coronavirus Pneumonia (COVID-19) patients treated in square cabin hospital: a prospective, randomized controlled trial",Traditional Medicine (Unspecified),Traditional Medicine,408,Not Available,31/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=49408,No Results,No Results,No Results,17/02/2020,08/03/2020,None
48,ChiCTR2000029839,ChiCTR,15/02/2020,10/02/2020,TRUE,Ningbo First Hospital,Recruiting,Not Applicable,Observational,China,"An observational study on the clinical characteristics, treatment and outcome of novel coronavirus pneumonia (COVID-19)",Clinical Presentation,No Intervention,100,Not Available,31/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49439,No Results,No Results,No Results,17/02/2020,08/03/2020,None
49,ChiCTR2000029637,ChiCTR,08/02/2020,07/02/2020,TRUE,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,An observational study for Xin-Guan-1 formula  in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,100,Not Available,10/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49127,No Results,No Results,No Results,17/02/2020,08/03/2020,None
50,ChiCTR2000029624,ChiCTR,07/02/2020,08/02/2020,FALSE,Shanghai Public Health Clinical Center,Not Recruiting,Not Applicable,Observational,China,A real world study for traditional Chinese Medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,500,Not Available,07/02/2021,http://www.chictr.org.cn/showproj.aspx?proj=49132,No Results,No Results,No Results,17/02/2020,08/03/2020,None
51,ChiCTR2000029821,ChiCTR,14/02/2020,14/02/2020,FALSE,Deyang Integrated Traditional Chinese and Western Medicine Hospital,Not Recruiting,Not Applicable,Prevention,China,Based on Delphi Method to Preliminarily Construct a Recommended Protocol for the Prevention of Novel Coronavirus Pneumonia (COVID-19) in Deyang Area by Using Chinese Medicine Technology and its Clinical Application Evaluation,Traditional Medicine (Unspecified),Traditional Medicine,400,Not Available,01/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=49306,No Results,No Results,No Results,17/02/2020,08/03/2020,None
52,ChiCTR2000029758,ChiCTR,12/02/2020,03/02/2020,TRUE,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,China,Cohort Study of Novel Coronavirus Pneumonia (COVID-19) Critical Ill Patients,Clinical Presentation,No Intervention,100,Not Available,01/02/2022,http://www.chictr.org.cn/showproj.aspx?proj=49295,Pre-Print Article,06/03/2020,https://doi.org/10.1101/2020.03.22.20041277,17/02/2020,08/03/2020,None
53,ChiCTR2000029636,ChiCTR,08/02/2020,09/02/2020,FALSE,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,Efficacy and safety of aerosol inhalation of vMIP in the treatment of novel coronavirus pneumonia (COVID-19): a single arm clinical trial,ATMP,Vaccine,40,Not Available,30/07/2020,http://www.chictr.org.cn/showproj.aspx?proj=49215,No Results,No Results,No Results,17/02/2020,08/03/2020,None
54,ChiCTR2000029819,ChiCTR,14/02/2020,11/02/2020,TRUE,"Sir Run Run Shaw Hospital, School of Medicine, Zhejiang University",Recruiting,Phase 4,Interventional,China,Ba-Bao-Dan in the adjuvant therapy of novel coronavirus pneumonia (COVID-19) patients,Traditional Medicine (Drug),Traditional Medicine,80,Not Available,11/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=49490,No Results,No Results,No Results,17/02/2020,08/03/2020,None
55,ChiCTR2000029756,ChiCTR,12/02/2020,15/02/2020,FALSE,Renmin Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,Clinical study of nebulized Xiyanping injection in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,238,Not Available,15/02/2022,http://www.chictr.org.cn/showproj.aspx?proj=49222,No Results,No Results,No Results,17/02/2020,08/03/2020,None
56,ChiCTR2000029804,ChiCTR,14/02/2020,12/02/2020,TRUE,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Prognosis,China,Clinical Application of ECMO in the Treatment of Patients with Very Serious Respiratory Failure due to novel Coronavirus Pneumonia (COVID-19),Drug,Oxygen,100,Not Available,31/01/2021,http://www.chictr.org.cn/showproj.aspx?proj=49178,No Results,No Results,No Results,17/02/2020,08/03/2020,None
57,ChiCTR2000029601,ChiCTR,06/02/2020,01/02/2020,TRUE,Hubei Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Community based prevention and control for Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19) in the isolate suspected and confirmed population,Traditional Medicine (Other),Traditional Medicine,400,Not Available,01/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=48988,No Results,No Results,No Results,17/02/2020,08/03/2020,None
58,ChiCTR2000029589,ChiCTR,05/02/2020,06/02/2020,FALSE,Beijing Hospital of Traditional Chinese Medicine; Hubei Provincial Hospital of Integrated Chinese and Western Medicine,Recruiting,Not Applicable,Interventional,China,"An open, prospective, multicenter clinical study for the efficacy and safety of Reduning injection in the treatment of ovel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,60,Not Available,31/12/2021,http://www.chictr.org.cn/showproj.aspx?proj=49104,No Results,No Results,No Results,17/02/2020,08/03/2020,None
59,ChiCTR2000029769,ChiCTR,13/02/2020,15/02/2020,FALSE,Enze Hospital of Taizhou Enze Medical Center (Group),Not Recruiting,Not Applicable,Interventional,China,Babaodan Capsule used for the adjuvant treatment of severe novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,40,Not Available,30/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49415,No Results,No Results,No Results,17/02/2020,08/03/2020,None
60,ChiCTR2000029747,ChiCTR,11/02/2020,11/02/2020,FALSE,The First Affiliated Hospital of Anhui University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Effect evaluation and prognosis of Chinese medicine based on Novel Coronavirus Pneumonia (COVID-19),Prognosis,No Intervention,200,Not Available,10/02/2021,http://www.chictr.org.cn/showproj.aspx?proj=49287,No Results,No Results,No Results,17/02/2020,08/03/2020,None
