index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
13,ChiCTR2000029855,ChiCTR,2020-02-15,2020-02-15,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,"A randomized, open and controlled clinical trial for traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19)",,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,180,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=49543,No Results,No Results,No Results,2020-02-17,None
14,ChiCTR2000029853,ChiCTR,2020-02-15,2020-02-16,False,People's Hospital of Guangshan County,Recruiting,Not Applicable,Interventional,China,"A randomized, open-label, controlled clinical trial for azvudine in the treatment of novel coronavirus pneumonia (COVID-19)",,Drug,Azvudine,Azvudine,20,Not Available,2020-04-16,http://www.chictr.org.cn/showproj.aspx?proj=49532,Journal Article,2020-07-14,https://doi.org/10.1002/advs.202001435,2020-02-17,None
15,ChiCTR2000029850,ChiCTR,2020-02-15,2020-02-15,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Interventional,China,Study on convalescent plasma treatment for severe patients with novel coronavirus pneumonia (COVID-19),,ATMP,Plasma,Plasma,20,Not Available,2022-02-15,http://www.chictr.org.cn/showproj.aspx?proj=49533,No Results,No Results,No Results,2020-02-17,None
16,ChiCTR2000029849,ChiCTR,2020-02-15,2020-02-01,True,The First Affiliated Hospital of Zhengzhou University,Recruiting,Not Applicable,Interventional,China,Application of Regulating Intestinal Flora in the Treatment of Severe Novel Coronavirus Pneumonia (COVID-19),,ATMP,Intestinal microbiome,Intestinal microbiome,60,Not Available,2021-02-01,http://www.chictr.org.cn/showproj.aspx?proj=49530,No Results,No Results,No Results,2020-02-17,None
17,ChiCTR2000029839,ChiCTR,2020-02-15,2020-02-10,True,Ningbo First Hospital,Recruiting,Not Applicable,Observational,China,"An observational study on the clinical characteristics, treatment and outcome of novel coronavirus pneumonia (COVID-19)",,Clinical Presentation,No Intervention,No Intervention,100,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49439,No Results,No Results,No Results,2020-02-17,None
18,ChiCTR2000029821,ChiCTR,2020-02-14,2020-02-14,False,Deyang Integrated Traditional Chinese and Western Medicine Hospital,Not Recruiting,Not Applicable,Prevention,China,Based on Delphi Method to Preliminarily Construct a Recommended Protocol for the Prevention of Novel Coronavirus Pneumonia (COVID-19) in Deyang Area by Using Chinese Medicine Technology and its Clinical Application Evaluation,,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,400,Not Available,2020-06-01,http://www.chictr.org.cn/showproj.aspx?proj=49306,No Results,No Results,No Results,2020-02-17,None
19,ChiCTR2000029819,ChiCTR,2020-02-14,2020-02-11,True,"Sir Run Run Shaw Hospital, School of Medicine, Zhejiang University",Recruiting,Phase 4,Interventional,China,Ba-Bao-Dan in the adjuvant therapy of novel coronavirus pneumonia (COVID-19) patients,,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,80,Not Available,2020-08-11,http://www.chictr.org.cn/showproj.aspx?proj=49490,No Results,No Results,No Results,2020-02-17,None
20,ChiCTR2000029815,ChiCTR,2020-02-14,2020-02-01,True,Guangdong Provincial Hospital of Chinese Medicine,Recruiting,Not Applicable,Observational,China,Psychological survey of frontline medical staff in various regions of China during the epidemic of novel coronavirus pneumonia (COVID-19),,Other (psych),No Intervention,No Intervention,800,Not Available,2020-04-15,http://www.chictr.org.cn/showproj.aspx?proj=49346,No Results,No Results,No Results,2020-02-17,None
21,ChiCTR2000029814,ChiCTR,2020-02-14,2020-02-14,False,Children's Hospital of Fudan University,Recruiting,Not Applicable,Interventional,China,Clinical Trial for Integrated Chinese and Western Medicine in the Treatment of Children with Novel Coronavirus Pneumonia (COVID-19),,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,30,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49387,No Results,No Results,No Results,2020-02-17,None
22,ChiCTR2000029813,ChiCTR,2020-02-14,2020-02-14,False,Shanghai Public Health Clinical Center,Recruiting,Not Applicable,Interventional,China,Clinical Trial for Tanreqing Capsules in the Treatment of Novel Coronavirus Pneumonia (COVID-19),,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,72,Not Available,2020-08-14,http://www.chictr.org.cn/showproj.aspx?proj=49425,No Results,No Results,No Results,2020-02-17,None
23,ChiCTR2000029811,ChiCTR,2020-02-14,2020-02-20,False,"Guangzhou reborn health management consultation co., LTD",Not Recruiting,Not Applicable,Interventional,No Country Given,Clinical Study for Anti-aging Active Freeze-dried Powder Granules in the Treatment of Acute Novel Coronavirus Pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,60,Not Available,2021-02-20,http://www.chictr.org.cn/showproj.aspx?proj=49355,No Results,No Results,No Results,2020-02-17,None
24,ChiCTR2000029810,ChiCTR,2020-02-14,2020-02-16,False,Shenzhen Second People's Hospital,Recruiting,Not Applicable,Diagnostic test,China,Clinical study of a novel high sensitivity nucleic acid assay for novel coronavirus pneumonia (COVID-19) based on CRISPR-cas protein,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,10000,Not Available,2020-03-20,http://www.chictr.org.cn/showproj.aspx?proj=49407,No Results,No Results,No Results,2020-02-17,None
25,ChiCTR2000029806,ChiCTR,2020-02-14,2020-02-12,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Interventional,China,Immunomodulatory Therapy for Severe Novel Coronavirus Pneumonia (COVID-19),,Drug,PD1 vs. thymosin,PD1; Thymosin,120,Not Available,2021-01-31,http://www.chictr.org.cn/showproj.aspx?proj=49161,No Results,No Results,No Results,2020-02-17,None
26,ChiCTR2000029805,ChiCTR,2020-02-14,2020-02-12,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Observational,China,Analysis of clinical characteristics of severe novel coronavirus pneumonia (COVID-19),,Clinical Presentation,No Intervention,No Intervention,100,Not Available,2021-01-31,http://www.chictr.org.cn/showproj.aspx?proj=49188,No Results,No Results,No Results,2020-02-17,None
27,ChiCTR2000029804,ChiCTR,2020-02-14,2020-02-12,True,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital),Recruiting,Not Applicable,Prognosis,China,Clinical Application of ECMO in the Treatment of Patients with Very Serious Respiratory Failure due to novel Coronavirus Pneumonia (COVID-19),,Drug,Oxygen,Oxygen,100,Not Available,2021-01-31,http://www.chictr.org.cn/showproj.aspx?proj=49178,No Results,No Results,No Results,2020-02-17,None
28,ChiCTR2000029790,ChiCTR,2020-02-13,2020-02-17,False,Shanghai Pulmonary Hospital,Recruiting,Not Applicable,Interventional,China,Clinical study for the integration of traditional Chinese and western medicine in the treatment of novel coronavirus pneumonia (COVID-19),,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,120,Not Available,2020-10-31,http://www.chictr.org.cn/showproj.aspx?proj=49453,No Results,No Results,No Results,2020-02-17,None
29,ChiCTR2000029789,ChiCTR,2020-02-13,2020-02-15,False,The First Affiliated Hospital of He'nan University of Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Randomized controlled trial for TCM syndrome differentiation treatment impacting quality of life of post-discharge patients with novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Other),Traditional Medicine,Traditional Medicine,100,Not Available,2021-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49348,No Results,No Results,No Results,2020-02-17,None
30,ChiCTR2000029788,ChiCTR,2020-02-13,2020-03-01,False,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Traditional Chinese medicine cooperative therapy for patients with novel coronavirus pneumonia (COVID-19): a randomized controlled trial,,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,60,Not Available,2020-12-30,http://www.chictr.org.cn/showproj.aspx?proj=49452,No Results,No Results,No Results,2020-02-17,None
31,ChiCTR2000029782,ChiCTR,2020-02-13,2020-01-30,True,Zhejiang Provincial People's Hospital,Not Recruiting,Not Applicable,Observational,China,Clinical study for the changes in mental state of medical staff in the department of radiotherapy in a comprehensive tertiary hospital in Zhejiang Province during the epidemic of novel coronavirus infection (COVID-19),,Other (psych),No Intervention,No Intervention,27,Not Available,2020-02-29,http://www.chictr.org.cn/showproj.aspx?proj=49445,No Results,No Results,No Results,2020-02-17,None
32,ChiCTR2000029779,ChiCTR,2020-02-13,2020-02-14,False,Wuxi People's Hospital,Recruiting,Not Applicable,Diagnostic test,China,Study for the key issues of the diagnosis and treatment of novel coronavirus pneumonia (COVID-19) based on the medical imaging,,Clinical Presentation,No Intervention,No Intervention,0,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49378,No Results,No Results,No Results,2020-02-17,None
33,ChiCTR2000029778,ChiCTR,2020-02-13,2020-02-14,False,Shanghai University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Clinical Study for Traditional Chinese Medicine Combined With Western Medicine in Treatment of Novel Coronavirus Pneumonia (COVID-19),,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,600,Not Available,2020-05-13,http://www.chictr.org.cn/showproj.aspx?proj=49422,No Results,No Results,No Results,2020-02-17,None
34,ChiCTR2000029777,ChiCTR,2020-02-13,2020-02-05,True,Huangshi Hospital of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,"A multicenter, randomized, controlled trial for integrated chinese and western medicine in the treatment of novel coronavirus pneumonia (COVID-19) based on the 'Truncated Torsion' strategy",,Traditional Medicine + Western Medicine,Traditional Medicine,Traditional Medicine,160,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49380,No Results,No Results,No Results,2020-02-17,None
35,ChiCTR2000029776,ChiCTR,2020-02-13,2020-02-11,True,The First Affiliated Hospital of Wenzhou Medical University,Recruiting,Phase 4,Interventional,China,"A randomized, open-label, blank-controlled, multicenter trial for Polyinosinic-Polycytidylic Acid Injection in the treatment of novel coronavirus pneumonia (COVID-19)",,Drug,Polyinosinic-polycytidylic acid,Polyinosinic-polycytidylic acid,40,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49342,No Results,No Results,No Results,2020-02-17,None
36,ChiCTR2000029769,ChiCTR,2020-02-13,2020-02-15,False,Enze Hospital of Taizhou Enze Medical Center (Group),Not Recruiting,Not Applicable,Interventional,China,Babaodan Capsule used for the adjuvant treatment of severe novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,40,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=49415,No Results,No Results,No Results,2020-02-17,None
37,ChiCTR2000029768,ChiCTR,2020-02-13,2020-02-12,True,Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,"A randomized, open, controlled trial for diammonium glycyrrhizinate enteric-coated capsules combined with vitamin C tablets in the treatment of common novel coronavirus pneumonia (COVID-19) in the basic of clinical standard antiviral treatment to evaluate the safety and efficiency",,Drug,Diammonium glycyrrhizinate + Vitamin C,Diammonium glycyrrhizinate; Vitamin C,60,Not Available,2020-05-12,http://www.chictr.org.cn/showproj.aspx?proj=49131,No Results,No Results,No Results,2020-02-17,None
38,ChiCTR2000029765,ChiCTR,2020-02-13,2020-02-10,True,The First Affiliated Hospital of University of Science and Technology of China (Anhui Provincial Hospital),Recruiting,Phase 4,Interventional,China,"A multicenter, randomized controlled trial for the efficacy and safety of tocilizumab in the treatment of new coronavirus pneumonia (COVID-19)",,Drug,Tocilizumab,Tocilizumab,188,Not Available,2020-05-10,http://www.chictr.org.cn/showproj.aspx?proj=49409,No Results,No Results,No Results,2020-02-17,None
39,ChiCTR2000029764,ChiCTR,2020-02-13,2020-02-16,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Imaging Features and Mechanisms of Novel Coronavirus Pneumonia (COVID-19): a Multicenter Study,,Clinical Presentation,No Intervention,No Intervention,100,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49388,No Results,No Results,No Results,2020-02-17,None
40,ChiCTR2000029763,ChiCTR,2020-02-12,2020-02-13,False,China Academy of Chinese Medical Sciences; Zhongnan Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,"The efficacy of traditional chinese medicine on Novel Coronavirus Pneumonia (COVID-19) patients treated in square cabin hospital: a prospective, randomized controlled trial",,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,408,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49408,No Results,No Results,No Results,2020-02-17,None
41,ChiCTR2000029758,ChiCTR,2020-02-12,2020-02-03,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,China,Cohort Study of Novel Coronavirus Pneumonia (COVID-19) Critical Ill Patients,,Clinical Presentation,No Intervention,No Intervention,100,Not Available,2022-02-01,http://www.chictr.org.cn/showproj.aspx?proj=49295,Pre-Print Article,2020-03-06,https://doi.org/10.1101/2020.03.22.20041277,2020-02-17,None
42,ChiCTR2000029756,ChiCTR,2020-02-12,2020-02-15,False,Renmin Hospital of Wuhan University,Recruiting,Not Applicable,Interventional,China,Clinical study of nebulized Xiyanping injection in the treatment of novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,238,Not Available,2022-02-15,http://www.chictr.org.cn/showproj.aspx?proj=49222,No Results,No Results,No Results,2020-02-17,None
43,ChiCTR2000029754,ChiCTR,2020-02-12,2020-02-10,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,China,Study for the Effect of Novel Coronavirus Pneumonia (COVID-19) on the Health of Different People,,Clinical Presentation,No Intervention,No Intervention,1500,Not Available,2022-02-10,http://www.chictr.org.cn/showproj.aspx?proj=49370,No Results,No Results,No Results,2020-02-17,None
44,ChiCTR2000029751,ChiCTR,2020-02-12,2020-02-01,True,The First Affiliated Hospital of Zhejiang University of Traditional Chinese Medicine,Recruiting,Not Applicable,Observational,China,Clinical Study for Traditional Chinese Medicine in the Prevention and Treatment of Novel Coronavirus Pneumonia (COVID-19),,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,350,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49354,No Results,No Results,No Results,2020-02-17,None
45,ChiCTR2000029747,ChiCTR,2020-02-11,2020-02-11,False,The First Affiliated Hospital of Anhui University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,Effect evaluation and prognosis of Chinese medicine based on Novel Coronavirus Pneumonia (COVID-19),,Prognosis,No Intervention,No Intervention,200,Not Available,2021-02-10,http://www.chictr.org.cn/showproj.aspx?proj=49287,No Results,No Results,No Results,2020-02-17,None
46,ChiCTR2000029742,ChiCTR,2020-02-11,2020-02-10,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A randomized, parallel controlled trial for the efficacy and safety of Sodium Aescinate Injection in the treatment of patients with pneumonia (COVID-19)",,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,90,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49297,No Results,No Results,No Results,2020-02-17,None
47,ChiCTR2000029741,ChiCTR,2020-02-11,2020-02-12,False,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Phase 4,Interventional,China,"Efficacy of Chloroquine and Lopinavir/ Ritonavir in mild/general novel coronavirus (CoVID-19) infections: a prospective, open-label, multicenter randomized controlled clinical study",,Drug,Lopinavir/ritonavir vs. chloroquine,Lopinavir/ritonavir; Chloroquine,112,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49263,No Results,No Results,No Results,2020-02-17,None
48,ChiCTR2000029739,ChiCTR,2020-02-11,2020-02-12,False,The First Affiliated Hospital of Guangzhou Medical University,Recruiting,Not Applicable,Interventional,China,"A Multicenter, Randomized, Parallel Controlled Clinical Study of Hydrogen-Oxygen Nebulizer to Improve the Symptoms of Patients With Novel Coronavirus Pneumonia (COVID-19)",,Drug,Hydrogen + Oxygen vs Oxygen,Hydrogen; Oxygen,440,Not Available,2021-08-31,http://www.chictr.org.cn/showproj.aspx?proj=49283,No Results,No Results,No Results,2020-02-17,None
49,ChiCTR2000029735,ChiCTR,2020-02-10,2020-01-26,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Risks of Death and Severe cases in Patients with 2019 Novel Coronavirus Pneumonia (COVID-19),,Prognosis,No Intervention,No Intervention,500,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49279,No Results,No Results,No Results,2020-02-17,None
50,ChiCTR2000029734,ChiCTR,2020-02-10,2020-02-08,True,The First People's Hospital of Huaihua,Recruiting,Not Applicable,Observational,China,Epidemiological investigation and clinical characteristics analysis of novel coronavirus pneumonia (COVID-19),,Clinical Presentation (Epidemiology),No Intervention,No Intervention,40,Not Available,2020-08-07,http://www.chictr.org.cn/showproj.aspx?proj=48868,Pre-Print Article,2020-03-06,https://doi.org/10.1101/2020.03.04.20026005,2020-02-17,None
51,ChiCTR2000029732,ChiCTR,2020-02-10,2020-02-10,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Impact of vitamin D deficiency on prognosis of patients with novel coronavirus pneumonia (COVID-19),,Prognosis,No Intervention,No Intervention,156,Not Available,2020-04-10,http://www.chictr.org.cn/showproj.aspx?proj=49302,No Results,No Results,No Results,2020-02-17,None
52,ChiCTR2000029695,ChiCTR,2020-02-10,2020-03-01,False,Shenzhen Third People's Hospital,Not Recruiting,Not Applicable,Diagnostic test,China,Early Detection of Novel Coronavirus Pneumonia (COVID-19) Based on a Novel High-Throughput Mass Spectrometry Analysis With Exhaled Breath,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,300,Not Available,2021-03-31,http://www.chictr.org.cn/showproj.aspx?proj=49219,No Results,No Results,No Results,2020-02-17,None
53,ChiCTR2000029656,ChiCTR,2020-02-09,2020-02-14,False,Wuhan Pulmonary Hosptial,Not Recruiting,Not Applicable,Interventional,China,"A randomized, open-label study to evaluate the efficacy and safety of low-dose corticosteroids in hospitalized patients with novel coronavirus pneumonia (COVID-19)",,Drug,Corticosteroids,Methylprednisolone,100,Not Available,2020-04-14,http://www.chictr.org.cn/showproj.aspx?proj=49086,No Results,No Results,No Results,2020-02-17,None
54,ChiCTR2000029639,ChiCTR,2020-02-08,2020-02-10,False,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Interventional,China,"Study for Mental health and psychological status of doctors, nurses and patients in novel coronavirus pneumonia (COVID-19) designated hospital and effect of interventions",,Other (psych),No Intervention,No Intervention,192,Not Available,2020-09-30,http://www.chictr.org.cn/showproj.aspx?proj=49187,No Results,No Results,No Results,2020-02-17,None
55,ChiCTR2000029637,ChiCTR,2020-02-08,2020-02-07,True,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,An observational study for Xin-Guan-1 formula  in the treatment of novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,100,Not Available,2020-04-10,http://www.chictr.org.cn/showproj.aspx?proj=49127,No Results,No Results,No Results,2020-02-17,None
56,ChiCTR2000029636,ChiCTR,2020-02-08,2020-02-09,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,Efficacy and safety of aerosol inhalation of vMIP in the treatment of novel coronavirus pneumonia (COVID-19): a single arm clinical trial,,ATMP,Vaccine,Vaccine,40,Not Available,2020-07-30,http://www.chictr.org.cn/showproj.aspx?proj=49215,No Results,No Results,No Results,2020-02-17,None
57,ChiCTR2000029628,ChiCTR,2020-02-07,2020-02-07,False,Guangdong Provincial Hospital of Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,A clinical observational study for Xin-Guan-2 formula in the treatment of suspected novel coronavirus pneumonia (COVID-19),,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,100,Not Available,2020-04-10,http://www.chictr.org.cn/showproj.aspx?proj=49155,No Results,No Results,No Results,2020-02-17,None
58,ChiCTR2000029626,ChiCTR,2020-02-07,2020-02-17,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Basic Science,China,Immune Repertoire (TCR & BCR) Evaluation and Immunotherapy Research in Peripheral Blood of Novel Coronavirus Pneumonia (COVID-19),,Clinical Presentation,No Intervention,No Intervention,20,Not Available,2020-08-01,http://www.chictr.org.cn/showproj.aspx?proj=49170,No Results,No Results,No Results,2020-02-17,None
59,ChiCTR2000029625,ChiCTR,2020-02-07,2020-02-17,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Not Recruiting,Not Applicable,Diagnostic test,China,Construction of Early Warning and Prediction System for Patients with Severe / Critical Novel Coronavirus Pneumonia (COVID-19),,Prognosis,No Intervention,No Intervention,80,Not Available,2020-08-01,http://www.chictr.org.cn/showproj.aspx?proj=49177,No Results,No Results,No Results,2020-02-17,None
