Primary_sponsor,TrialID
Centro de Estudios en Infectogia Pediatrica,1
Centro de Hematologia y Medicina Interna,1
Charite Campus Virchow-Klinikum,2
Charite Research Organisation GmbH,1
Chattogram General Hospital,2
Chiesi Farmaceutici S.p.A.,1
City of Hope Medical Center,1
Clinica Universidad de Navarra/Universidad de Navarra,2
"Clinical Nutrition Research Centre, Singapore",1
Cliniques universitaires Saint-Luc- Universite Catholique de Louvain,4
"Consorcio Centro de Investigacion Biomedica en Red, M.P.",1
"Coordinacion de Investigacion en Salud, Mexico",2
Covis Pharma S.a.r.l.,1
Cristina Avendano Sola,2
Critical Care Research Group,1
DB Fernverkehr AG,1
Davita Clinical Research,2
Democritus University of Thrace,1
"Departamento de Clinica Medica da Faculdade de Medicina de Botucatu - Botucatu, SP, Brazil",1
"Department of Gastroenterology and Hepatology, Sapporo Medical University School of Medicine",2
Department of Health and Social Care,1
Deutsches Zentrum fur Infektionsforschung (DZIF) e. V.,1
"Direct Biologics, LLC",1
Direction Centrale du Service de Sante des Armees,8
Direction des Soins de Sante de Base,1
"Disciplina de Cirurgia Vascular e Endovascular da Universidade Federal de Sao Paulo - Sao Paulo, SP, Brazil",2
Dokuz Eylul University,1
Dr Sarah Egan,1
Dr. Ramon Lleonart Bellfill / Dr. Xavier Corbella Viros,1
Egyptian Biomedical Research Network,1
Enzychem Lifesciences Corporation,1
Escola de Saude Publica do Ceara,1
Estudios Clinicos Latino America,2
Eurasian Association of Therapists,1
European Myeloma Network,1
"Evelo Biosciences, Inc.",1
"Faculdade de Medicina de Ribeirao Preto - Ribeirao Preto, SP, Brazil",1
"Faculdade de Medicina de Sao Jose do Rio Preto - FUNFARME/FAMERP - Sao Jose do Rio Preto, SP, Brazil",1
Felix Gutierrez Rodero,1
Fondation Mediterranee Infection (FMI) - IHU Mediterranee Infection,1
Francois Lellouche,1
Francois MACH,1
Frank C Sciurba,1
Franklin School of Integrative Health Sciences,1
Fundacio Assistencial Mutua Terrassa,1
Fundacio Clinic per a la recerca Biomedica,1
Fundacio Hospital Universitari Vall d'Hebron - Institut de Recerca (VHIR),1
Fundacio Hospital Universitari Vall d'Hebron - Institut de Recerca (VHIR).,1
Fundacio Institut Germans Trias i Pujol,2
Fundacio Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau,1
Fundacio d'investigacio Sanitaria de les Illes Balears,1
Fundacion Cardiovascular de Colombia,1
Fundacion Clinic per a la Recerca Biomedica,1
Fundacion GECP,1
Fundacion Instituto de Investigacion Sanitaria Fundacion Jimenez Diaz,1
Fundacion Investigacion Biomedica Hospital Ramon y Cajal,1
Fundacion Neumologica Colombiana,1
Fundacion Neumosur,1
Fundacion Publica Andaluza para la Gestion de la Investigacion en Salud de Sevilla (FISEVI),1
Fundacion Publica Andaluza para la Investigacion de Malaga en Biomedicina y Salud,1
Fundacion Publica Urxencias Sanitarias de Galicia-061,1
Fundacion Santa Fe de Bogota,1
Fundacion de investigacion HM,2
Fundacion para el Fomento de la Investigacion Sanitaria y Biomedica de la Comunitat Valenciana,1
Fundacion para la Investigacion Biomedica Hospital Ramon y Cajal,1
Fundacion para la Investigacion Biomedica de Cordoba,3
Fundacion para la Investigacion Biomedica del Hospital La Paz (FIBHULP),1
Fundacion para la Investigacion del Hospital Clinico de Valencia,1
Fundacion para la Investigacion y la Innovacion Biosanitaria del Principado de Asturias (FINBA),1
Fundacion para la investigacion Biomedica Hospital Universitario La Paz,1
GCS Ramsay Sante pour l'Enseignement et la Recherche,1
Generon (Shanghai) Corporation Ltd.,1
Gesellschaft fur Klinische Studien,1
Goethe-Universitat Frankfurt Institut fur Sportwissenschaften Abteilung Sportmedizin,1
Goldhahn Jorg,1
Groupe Hospitalier de la Rochelle Re Aunis,1
Grupo Cooperativo de Hemopatias Malignas,1
Grupo de Investigacion Clinica en Oncologia Radioterapia,1
HNO Universitatsklinik Freiburg,1
HOSPITAL  UNIVERSITARI MUTUA TERRASSA,1
Hacettepe University,1
Haukeland University Hospital,1
Health Science Center of Xi'an Jiaotong University,1
Heim Pal National Pediatric Institute LETRA Foundation,1
Helio Tedesco Silva Junior,1
Helios Universitatsklinikum Wuppertal,1
Helmholtz-Zentrum fur Infektionsforschung GmbH,1
Hopital Cochin,1
Hopital Fondation Adolphe de Rothschild,1
Hopital Louis Mourier,1
Hopital Necker-Enfants Malades,1
Hopital Raymond Poincare,1
Hopital Universitaire Fattouma Bourguiba,1
Hopital de Verdun,1
Hospital Alemao Oswaldo Cruz,1
Hospital Ambroise Pare Paris,1
Hospital General de Mexico Dr. Eduardo Liceaga,1
"Hospital Infantil Universitario Nino Jesus, Madrid, Spain",1
Hospital Nacional Profesor Alejandro Posadas,1
Hospital San Vicente Fundacion,1
"Hospital Santo Antonio - Sinop, MT, Brazil",1
"Hospital Universitario Bettina Ferro de Souza - Belem, PA, Brazil",1
"Hospital Universitario Clementino Fraga Filho - Rio de Janeiro, RJ, Brazil",1
"Hospital Universitario de Brasilia - Brasilia, DF, Brazil",1
"Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo - Sao Paulo, SP, Brazil",1
"Hospital das Clinicas da Faculdade de Medicina de Ribeirao Preto da Universidade de Sao Paulo - Ribeirao Preto, SP, Brazil",1
Hospital de Clinicas Jose de San Martin,1
Hospital de Mataro,2
"Hospital do Coracao - Sao Paulo, SP, Brazil",1
IDIVAL Instituto de Investigacion Sanitaria Valdecilla,2
IHF GmbH - Institut fur Herzinfarktforschung,1
INanoBio Inc.,1
IVAN J NUNEZ GIL,1
Inmunova S.A.,1
Inova Health Care Services,1
Institut Bergonie,1
Institut Catala d'Oncologia,1
Institut d'Investigacio Biomedica de Girona Dr. Josep Trueta,2
"Institut fur Allgemeinmedizin, Universitatsklinikum Essen",1
Institut fur Forschung in der Operativen Medizin (IFOM),1
Institut fur Medizinische Psychologie des Universitatsklinikums Heidelberg,1
Institut fur Virologie Uniklinik Koln,1
"Institut fur Virologie, Universitatsklinikum Leipzig",1
Institut fur Virologie/ Universitatklinikum Bonn,1
Institute for Research and Development of Medicinal and Food Plants of Guinea,2
Institute of Progressive Medicine,1
Instituto Costarricense de Investigaciones Clinicas ICIC,1
"Instituto Federal de Educacao, Ciencia e Tecnologia do Rio de Janeiro - Rio de Janeiro, RJ, Brazil",1
Instituto Investigacion Sanitario Biocruces Bizkaia,1
Instituto de Investigacion Hospital Universitario La Paz,1
Instituto de Investigacion Marques de Valdecilla,3
Instituto de Investigacion Sanitaria Fundacion Jimenez Diaz,1
Instituto de Investigacion Sanitaria INCLIVA,1
Instituto de Investigacion Sanitaria de la Fundacion Jimenez Diaz,1
Instituto de Saude Publica Universidade Porto,1
Instituto do Cancer do Estado de Sao Paulo,1
International Geriatric Radiotherapy Group,1
Investigacion en Hemofilia y Fisioterapia,1
Istanbul Kultur University,1
Javier Hidalgo Tallon,1
Joshua M Hare,1
Joshua Sharp,1
Juan P. Fuentes-Garcia,1
Judit Pich Martinez,1
KKH BergstrasseAbteilung Anasthesie/Intensivmedizin,1
Kassenarztliche Vereinigung Thuringen,1
"Katholisches Klinikum gGmbH, Klinik fur Anasthesiologie und operative Intensivmedizin",1
Keio University School of Medicine,1
"Klinik III (Hamatologie, Onkologie, Palliativmedizin)Zentrum fur Innere MedizinUniversitatsmedizin Rostock",1
"Klinik fur Allgemeine Orthopadie und Tumororthopadie, Universitatsklinikum Munster",1
"Klinik fur Allgemeine Padiatrie, Neonatologie und Kinderkardiologie Universitatsklinikum Dusseldorf UKD",1
Klinik fur Anasthesiologie und Intensivtherapie; Universitatsklinikum Leipzig,1
Klinik fur Anasthesiologie und IntensivtherapieUniversitatsklinikum Leipzig,1
"Klinik fur Anasthesiologie, Intensiv- und Schmerzmedizin; Berufsgenossenschaftliches Universitatsklinikum Bergmannsheil, Bochum",1
"Klinik fur Anasthesiologie, Intensivmedizin und Schmerztherapie",1
"Klinik fur Diagnostische und Interventionelle Radiologie, Uniklinik RWTH Aachen",1
"Klinik fur Hals-Nasen-Ohrenheilkunde, Kopf- und Halschirurgie, Universitatsklinikum Freiburg",1
Klinik fur Innere Medizin I (UKSH Campus Kiel),1
Klinik fur Neurochirurgie Klinikum Dortmund,1
Klinik fur Neurologie und Neurophysiologie Universitatsklinikum Freiburg,1
Klinik fur Ophthalmologie,1
"Klinik fur Psychosomatische Medizin und Psychotherapie am LVR-Klinikum Essen, Universitat Duisburg-Essen",1
"Klinik fur Psychosomatische Medizin und Psychotherapie, LVR-Klinikum Essen, Kliniken und Institut der Universitat Duisburg-Essen",1
Klinik und Poliklinik fur Anasthesiologie Universitatsklinik Wurzburg,1
Klinik und Poliklinik fur Anasthesiologie und Operative Intensivmedizin; Universitatsklinikum Bonn,1
Klinikum Rechts der Isar,1
Klinikum der Johann Wolfgang Goethe-Universitat Frankfurt am Main,1
Klinikum der Universitat Munchen,1
"Klinikum der Universitat Munchen, Campus Grosshadern",1
"Klinikum der Universitat Munchen, Klinik fur Anaesthesiologie",1
Klinikum rechts der Isar der TU Munchen,2
Koc University,3
Kristin Hudock,1
"Laboratoire De Recherche Sur Le Diabete, Universite de Tlemcen",1
Landessportverband Baden-Wurttemberg e. V. (LSV),1
"Lehrstuhl fur Klinische Psychologie, Institut fur Psychologie, Humboldt-Universitat zu Berlin",1
"Lehrstuhl fur Psychotherapie, Institut fur Psychologie, Humboldt-Universitat zu Berlin",1
Lei Li,1
"Leiter der Sektion Neurologische Schmerzforschung und -Therapie Universitatsklinikum Schleswig-Holstein, Campus Kiel",1
Leuphana Universitat Professur fur Gesundheitspsychologie und Angewandte Biologische PsychologieInstitut fur Psychologie,1
LifeBridge Health,1
Lille Catholic University,1
"Liyuan Hospital, Tongji Medical College, Huazhong University of Science and Technology",1
Ludwig Boltzmann Institute for Digital Health and Prevention,1
Lund University Hospital,1
Maimonides Biomedical Research Institute of Cordoba,2
Manuel Castella,1
Maria Joyera Rodriguez,1
Maria del Rosario Garcia de Vicuna Pinedo,1
Maxima MC,1
Medigen Vaccine Biologics Corp.,1
Medizinische Fakultat der MLU Halle-Wittenberg,1
Mesoblast International Sarl,2
Miguel Ayala Leon,1
"Miguel Cervero Jimenez, servicio de Medicina Interna, Hospital Universitario Severo Ochoa",1
Ministerio de Salud de Ciudad Autonoma de Buenos Aires,1
Miyazaki Taiga,1
Monash University,1
Mucpharm Pty Ltd,1
Murielle Surquin,2
NAVARRABIOMED - FUNDACION MIGUEL SERVET,2
"NEXTCLINIC IVF Zentren Prof. Zech, Bregenz",1
Nantes CHU,1
National Koranyi Institute of Pulmonology,1
NeoImmuneTech,1
"Neurochirurgische Klinik und Poliklinik, Klinikum rechts der Isar der Technischen Universitat Munchen, Fakultat fur Medizin",1
Nippon Medical School,1
OAGG-psychotherapeutische Ambulanz,1
Orthopadische Universitatsklinik,1
Osaka Saiseikai Nakatsu Hospital,1
PUNEET MITTAL,1
Par Johansson,1
Paracelsus Medizinische Privatuniversitat Institut fur Allgemeinmedizin,1
Performa Nord Zentrum fur Gesunde Arbeit Arbeitsmedizinischer Dienst,1
Philipps-Universitat Marburg,1
Piazza della Vittoria 14 Studio Medico - Ginecologia e Ostetricia,2
Pitie-Salpetriere Hospital,1
Poliklinik fur Zahnerhaltung und ParodontologieUniversitatsklinikum Regensburg,1
Private Universitat Witten/Herdecke gGmbH,1
QuantumLeap Healthcare Collaborative,1
Quimica Luar SRL,1
RSV Therapeutics LLC,1
Ramsay Generale de Sante,1
"Regenexx, LLC",1
Region Skane,1
Region Vastmanland,1
"Restem, LLC.",1
"Revive Therapeutics, Ltd.",1
"Ruprecht-Karls-Universitat Heidelberg, Medical Faculty, University Hospital Heidelberg - Represented by its",1
SBU Dr. Sadi Konuk Egitim ve Arastirma Hastanesi,1
Sanatorio Anchorena San Martin,1
"Sauerlandpraxis Medebach, Hallenberg, Winterberg",1
"Schwerpunkt fur Klinische Altersforschung, Uniklinik Koln",1
Shonan Kamakura General Hospital,1
Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,1
Slavko Rogan,1
"Socidade Brasileira de Reumatologia - Sao Paulo, SP, Brazil",2
Sociedad Espanola de Cardiologia,1
Sociedad Espanola de Farmacia Hospitalaria,1
Spanish Society of Anesthesia and Critical Care (SEDAR),1
St George Street Capital Ltd,1
St. Luke&#39;s International University Graduate School,1
"State-Financed Health Facility ""Samara Regional Medical Center Dinasty""",1
Steirische Akademie fur Allgemeinmedizin,1
Surgical Systems Research Group,1
Tatiana Cobo Ibanez,1
Technische Universitat Munchen,1
The Japanese Respiratory Society,1
The Methodist Hospital System,1
Thrombosis Research Institute,1
Thuringer Hausarzteverband,1
Tohoku University,1
Tomsk National Research Medical Center of the Russian Academy of Sciences,1
Treviso Regional Hospital,1
Umemura Yutaka,1
Unidad de Investigacion Genetica Molecular,1
Universidad Catolica de Murcia (UCAM),1
Universidad Nacional Andres Bello,1
Universidad Peruana Cayetano Heredia,1
Universidad Tecnologica Equinoccial,1
Universidad de Guanajuato,2
"Universidade de Sao Paulo - Sao Paulo, SP, Brazil",1
Universita Politecnica delle Marche,3
Universita Vita-Salute San Raffaele,1
"Universita degli Studi del Piemonte Orientale ""Amedeo Avogadro""",1
Universita degli Studi dell'Insubria,2
"Universita""tsklinikum Heidelberg, Sektion Klinische Tropenmedizin",1
"Universitat Erlangen-Nurnberg, Institut fur Psychologie, Lehrstuhl fur Klinische Psychologie und Psychotherapie",1
Universitat KonstanzLehrstuhl Zellbiologie,1
Universitat Leipzig,1
"Universitat Oldenburg, Department fur Versorgungsforschung, Abteilung fur Assistenzsysteme und Medizintechnik",1
Universitat Tubingen,1
Universitat des SaarlandesAbteilung fur Klinische Psychologie und Psychotherapie,1
Universitats-Herzzentrum Freiburg Bad Krozingen,1
Universitatsfrauenklinik Erlangen,1
Universitatsherzzentrum Freiburg Bad Krozingen,1
Universitatskinderklinik im St.-Josef Hospital Klinikum der Ruhr-Universitat-Bochum,1
Universitatsklinik Freiburg Klinik fur Frauenheilkunde,1
"Universitatsklinik Freiburg, Klinik fur Anasthesiologie und Intensivmedizin",1
Universitatsklinikum Carl Gustav Carus,3
Universitatsklinikum Carl Gustav CarusKlinik fur Kinder- und Jugendmedizin,1
Universitatsklinikum Erlangen Psychosomatische und Psychotherapeutische Abteilung,1
Universitatsklinikum Essen,2
Universitatsklinikum Frankfurt,1
Universitatsklinikum Freiburg,5
Universitatsklinikum Freiburg Klinik fur Innere Medizin I,1
"Universitatsklinikum Freiburg, Klinik fur Hals-, Nasen- und Ohrenheilkunde, Albert-Ludwigs-Universitat Freiburg im Breisgau",1
"Universitatsklinikum Freiburg, Klinik fur Innere Medizin II",1
Universitatsklinikum Halle (Saale),1
Universitatsklinikum Hamburg-Eppendorf,2
Universitatsklinikum Heidelberg,4
Universitatsklinikum Heidelberg Abteilung Allgemeinmedizin und Versorgungsforschung,1
Universitatsklinikum Heidelberg Sektion Klinische Tropenmedizin,1
Universitatsklinikum Jena,2
"Universitatsklinikum Jena, Institut fur Physiotherapie",1
Universitatsklinikum Leipzig,2
"Universitatsklinikum Leipzig, Klinik und Poliklinik fur Psychiatrie und Psychotherapie",2
Universitatsklinikum Rostock,2
Universitatsklinikum Wurzburg,2
"Universitatsklinikum Wurzburg, Frauenklinik und Poliklinik",2
Universitatsmedizin Mainz,1
Universitatsmedizin der Johannes Gutenberg-Universitat,1
Universite Catholique de Louvain,1
Universite Libre de Bruxelles,1
Universite de Montreal,1
Universite de Sherbrooke,1
"University Hospital, T[?]obingen",1
University of Brasilia,1
University of Erlangen-Nurnberg Medical School,2
University of Leeds,1
University of Pisa,1
University of Rzeszow,1
"Victor Cortes Pourchet de Carvalho - Niteroi, RJ, Brazil",1
Vorstand der Deutschen Gesellschaft fur Perinatale Medizin (DGPM) e.V.c/o Conventus Congressmanagement & Marketing GmbH,1
"Western University, Canada",1
Yasemin Cirak,1
Zentrum fur Infektionskrankheiten,1
"Zentrum fur Kinder- und Jugendmedizin, HELIOS Universitatsklinikum Wuppertal, Universitat Witten Herdecke",1
Zentrum fur Public Health und Versorgungsforschung Paracelsus Medizinische Privatuniversitat,1
Zoe van Kempen,1
sanofi-aventis recherche & developpement,1
sawa Yoshiki,1
