,Primary_sponsor
92,"1.Xinhua affiliated hospital, Hubei University of Chinese Medicine; 2. Hubei Provincial Hospital of Integrated Chinese and Western Medicine"
93,Beijing Hospital of Traditional Chinese Medicine affiliated to Capital Medical University/Beijing institute of Traditional Chinese MedHubei integrated traditional Chinese and Western Medicine Hospital
94,Beijing hospital of Traditional Chinese medicine; Hubei integrated traditional Chinese and Western Medicine Hospital
95,Hubei Provincial Integrated Hospital of traditional Chinese and Western Medicine
96,The First Hospital of He'nan University of Chinese Medicine
97,Wuhan 1st Hospital
98,The First Afflicated Hospital of Guangzhou University of Chinese Medicine
99,Affiliated Zhongshan Hospital of Dalian University
100,Hubei Integrated Hospital of Traditional Chinese and Western Medicine
101,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine
102,China Academy of Chinese Medical Sciences
103,The First Affiliated Hospital of Guangzhou Medical University
104,"Southeast University, China"
105,Guangdong Provincial Hospital of Chinese Medicine - Zhuhai Hospital
106,West China Hospital of Sichuan University
107,The First Affiliated Hospital of Nanchang University
108,"Hunan yuanpin Cell Biotechnology Co., Ltd"
109,Shanghai Public Health Clinical Center
110,Renmin Hospital of Wuhan University
111,The 5th Medical Center Chinese PLA General Hospital
112,Tianjin University
113,Wuhan Jin Yin-tan hospital
114,Chinese PLA General Hospital
115,The Second Affiliated Hospital of Xi'an Jiaotong University
116,the Second Affiliated hospital of Xi'an Jiaotong University
117,Shenzhen national medicine inheritance medical research institute co. LTD
118,Shanghai Public Health Clinical Center
119,The First Affiliated Hospital of Nanchang University
120,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
121,The Third People's Hospital of Shenzhen
122,Tianjin Huanhu Hospital
123,Peking University First Hospital
124,Chengdu University of Traditional Chinese Medicine
125,The Second Hospital of Shanxi Medical University
126,"Department of Ultrasound, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
127,"West China Hospital, Sichuan University"
128,Shanghai Changzheng Hospital
129,The Sixth Medical Center of PLA General Hospital
130,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
131,"Union Hospital, Tongji Medical College, Huazhong University of Science & Technology"
132,The First Hospital of Shanxi Medical University
133,Renmin Hospital of Wuhan University
134,"Union Hospital, Tongji Medical College, Huazhong University of Science & Technology"
135,Zhongshan Hospital Affiliated to Xiamen University
136,"First People's Hospital of Jiangxia District, Wuhan (Union Jiangnan Hospital)"
137,Peking University Third Hospital
138,Zhongnan Hospital of Wuhan University
139,Affiliated Hospital of Xuzhou Medical University
140,Tongde Hospital of Zhejiang Province
141,The First Affiliated Hospital of Guangzhou Medical University
142,Xi'an Chest Hospital
143,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
144,The First Affiliated Hospital of Zhejiang University School of Medicine
145,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine
146,"Department of respiratory and critical care medicine, Tongji Hospital, Tongji Medical College, Huazhong University of science and technology"
147,"Second Hospital of University of South China, Hengyang"
148,Zhongshan Hospital Fudan University
149,"Department of Ultrasound Imaging, Renmin Hospital of Wuhan University"
150,Guangxi medical uniwresity
151,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
152,"The First People's Hospital of Chenzhou, Institute of Translational Medicine,University of South China"
153,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital)
154,The Fifth Affiliated Hospital of Sun Yat-Sen University
155,The First Affiliated Hospital of Guangzhou Medical University
156,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
157,"West China Hospital, Sichuan University"
158,Hospital of Chengdu University of Traditional Chinese Medicine
159,The First Affiliated Hospital of University of science and technology of China (Anhui Provincial Hospital)
160,Health commission of Heilongjiang province
161,Nanchang Ninth Hospital
162,Shanghai 10th people's hospital
163,"Beijing Chaoyang Hospital, Capital Medical University"
164,Shanghai General Hospital of Shanghai Jiaotong University
165,Shanghai University of TCM
166,Zhongshan Hospital Affiliated to Xiamen University
167,"Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences"
168,Chinese PLA General Hospital
169,Zhongnan Hospital of Wuhan University
170,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital
171,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
172,"Yueyang Hospital of Integrated Traditional Chinese and Western Medicine, Shanghai University of Traditional Chinese Medicine,"
173,"Qingdao East Sea Pharmaceutical Co., Ltd."
174,"Tongji Hospital, Tongji Medical College,Huazhong University of Science and Technology"
175,The First Affiliated Hospital of Hu'nan University of traditional Chinese Medicine
176,"West China Second Hospital, Sichuan University"
177,Hospital of Chengdu University of Traditional Chinese Medicine
178,Hubei Hospital of Traditional Chinese Medicine
179,Enze Hospital of Taizhou Enze Medical Center (Group)
180,"Zhongshan Hospital, Fudan University"
181,Renmin Hospital of Wuhan University
182,Union Hospital affiliated to Tongji Medical College of Huazhong University of Science and Technology
183,Union Hospital affiliated to Tongji Medical College of Huazhong University of Science and Technology
184,The First Hospital of Peking University
185,Beijing Children's Hospital
186,First Affiliated Hospital of Wenzhou Medical University
187,First Affiliated Hospital of Wenzhou Medical University
188,Tang-Du Hospital
189,Chinese Alliance Against Lung Cancer
190,ShuGuang Hospital
191,"Third Affiliated Hospital, Sun Yat-Sen University"
192,"Third Affiliated Hospital, Sun Yat-Sen University"
193,Children's Hospital of Fudan University
194,First Affiliated Hospital of Fujian Medical University
195,the Second Affiliated hospital of Xi'an Jiaotong University
196,The First Affiliated Hospital of Fujian Medical University
197,The First Affiliated Hospital of Fujian Medical University
198,Henan Provincial People's Hospital
199,"Institute of Integrative Medicine of Dalian Medical University, Dalian, China."
200,The First Affiliated Hospital of Fujian Medical University
201,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital)
202,Lishui Central Hospital
203,Key Laboratory of Ministry of Industry and Information Technology of Biomedical Engineering and Translational Medicine
204,Hubei Provincial Hospital Of TCM
205,Tongji Hospital of Tongji University
206,Hu'nan university of chinese medicine
207,Hubei Provincial Hospital of TCM
208,"Tongji Hospital, Tongji Medical College, Huazhong University of science and technology"
209,Nanjing Second Hospital
210,Tongji Hospital of Tongji Medical College; Huazhong Science and Technology University
211,The Second Affiliated hospital of Anhui Medical University
212,"Xiangyang Central Hospital, Affiliated Hospital of Hubei University of Arts and Sciences"
213,"Xiangyang Central Hospital, Affiliated Hospital of Hubei University of Arts and Sciences"
214,Xinyang Central Hospital
215,West China Hospital of Sichuan University
216,Affiliated Hospital of Changchun University of traditional Chinese Medicine
217,"Xiangyang Central Hospital, Affiliated Hospital of Hubei University of Arts and Sciences"
218,Li Caixia
219,Shanghai Public Health Clinical Center
220,Xiamen University
221,Xianning Central Hospital
222,The First Affiliated Hospital of Harbin Medical University
223,"Department of critical care, Zhongnan Hospital of Wuhan University"
224,Beijing Geriatric Hospital
225,Wuxi Fifth People's Hospital
226,"Ganzi Hospital of West China Hospital, Sichuan University"
227,The Fourth Affiliated Hospital of Harbin Medical University
228,Puren Hospital of Wuhan City
229,Shanghai University of Traditional Chinese Medicine
230,"Ganzi Hospital of West China Hospital, Sichuan University"
231,The Fourth Hospital of Hebei Medical University
232,"Yueyang Hospital of Integrated Traditional Chinese and Western Medicine, Shanghai University of Traditional Chinese Medicine"
233,
234,First Teaching Hospital of Tianjin University of Traditional Chinese Medicine
235,Fifth People's Hospital of Ganzhou
236,"The First Affiliated Hospital of Nanchang University, Ten layers pulse Research Institute of traditional Chinese medicine, Nanchang University"
237,Central South Hospital of Wuhan University
238,"West China Hospital, Sichuan University"
239,First Affiliated Hospital of Anhui Medical University
240,Chinese PLA General Hospital
241,The First Affiliated Hospital of Nanchang University
242,The First Hospital of Jilin University
243,Renmin Hospital of Wuhan University
244,Peking University Third Hospital
245,Peking University Third Hospital
246,"Tongji Hospital, Tongji Medical College of HUST"
247,Tongji Hospital affiliated to Tongji medical college of HUST
248,Chongqing Public Health Medical Center
249,Chongqing Public Health Medical Center
250,Ruijin Hospital
251,Affiliated Hospital to Academy of Military Medical Sciences
252,Huilan Zhang
253,"Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine"
254,Beijing YouAn Hospital
255,The First Affiliated Hospital of Zhengzhou University
256,"The First Affiliated Hospital, College of Medicine of Zhejiang University"
257,"West China Hospital, Sichuan University"
258,Shandong Provincial Hospital
259,Shandong Provincial Hospital
260,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
261,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
262,The First Affiliated Hospital of Zhejiang University School of Medicine
263,The Third Affiliated Hospital of the Second Military Medical University
264,Anhui Cancer Hospital
265,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
266,"Tongji Hospital, Tongji Medical College,Huazhong University of Science and Technology"
267,Central Theater General Hospital of PLA
268,West China Hospital of Sichuan University
269,"Xiamen Medical College,Shijiazhuang Medical College"
270,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of science and technology
271,Wuhan Red Cross Hospital
272,Affiliated Hospital of Chengdu University of Traditional Chinese Medicine
273,The Second Affiliated Hospital of Wenzhou Medical University
274,The First Affiliated Hospital of Zhejiang University School of Medicine
275,Renmin Hospital of Wuhan University
276,The First Affiliated Hospital of Hu'nan University of traditional Chinese Medicine
277,West China Hospital of Sichuan University
278,Huo-Shen-Shan Hospital
279,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
280,The First Affiliated Hospital of HeNan University of CM
281,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
282,Hubei Shiyan Taihe hospital
283,Peking University First Hospital
284,Zhongnan Hospital of Wuhan University
285,"Department of Respiratory and Critical Care Medicine, Tongji Hospital of Tongji Medical College, Huazhong University of Science and Technology"
286,Affiliated Hospital of traditional Chinese and Western Medicine Nanjing University of Chinese Medicine
287,"Department of Nephrology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China."
288,"Department of Nephrology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College"
289,Shenyang Sixth People's Hospita
290,Maoming People's Hospital
291,Shanghai University of TCM
292,Affiliated Hospital of Shandong University of Traditional Chinese Medicine
293,"Dalian Medical University, Dalian, China."
294,"The Third Xiangya Hospital, Central South University"
295,The First Affiliated Hospital of Wenzhou Medical University
296,Shanghai Sixth People's Hospital
297,The Third Affiliated Hospital of Sun Yat-sen University
298,Yueyang Hospital of Integrated Traditional Chinese Medicine and Western Medicine Affiliated to Shanghai University of Tranditional Medicine
299,The First Affiliated Hospital of Guangzhou Medical University
300,"Department of Anesthesiology, Zhongnan Hospital of Wuhan University"
301,China-Japan friendship hospital
302,"Department of Hematology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
303,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
304,Hospital of Chengdu University of Traditional Chinese Medicine
305,Hospital of Chengdu University of Traditional Chinese Medicine
306,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital)
307,Fujian Provincial Hospital
308,Shanghai Public Health Clinical Center
309,Tongji Hospital
310,Jiangxi Qingfeng Pharmaceutical Co. Ltd.
311,McMaster University
312,University of Macau
313,Jingzhou Mental Health Center
314,The Chinese University of Hong Kong
315,The affiliated Hospital to Changchun University of Traditional Chinese Medicine
316,"HwaMei Hospital, University of Chinese Academy of Sciences"
317,Zhengzhou People's Hospital
318,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
319,Zhengzhou People's Hospital
320,"State Key Laboratory of Respiratory Disease, National Clinical Center for Respiratory Disease, Guangzhou Institute of Respiratory Health, The First Affiliated Hospital of Guangzhou Medical University"
321,"Affiliated Hospital of Traditional Chinese Medicine, Southwest Medical University"
322,The First Hospital of Changsha
323,"Tongji Hospital, Huazhong university of science and technology"
324,Xiangyang 1st people's Hospital
325,"Jinling Hospital, Medical School of Nanjing University"
326,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
327,The First Affiliated Hospital of the Guangzhou Medical University
328,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
329,Wuhan Third Hospital
330,Hubei Cancer Hospital
331,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
332,Tongji Hospital of Tongji Medical College of Huazhong University of Science and Technology
333,"Department of Critical Care Medicine, the Third Affiliated Hospital of Zunyi Medical University"
334,Li Lanjuan
335,"Department of critical care medicine, the third affiliated hospital of zunyi medical university"
336,"Beijing An Zhen Hospital, Capital Medical University"
337,The First Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine
338,Zhengzhou People's Hospital
339,"Union hospital of Tongji Medical College, Huazhong University of Science and Technology"
340,"Tongren Hospital, Shanghai Jiao Tong University School of Medicine"
341,Zhongnan Hospital of Wuhan University
342,Longhua Hospital Affiliated to Shanghai University of traditional Chinese Medicine
343,the First Affiliated Hospital of Xinxiang Medical University
344,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
345,"Tongji Hospital of Tongji Medical College, Huazhong University of Science and Technology"
346,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
347,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
348,"Hwa Mei Hospital, University of Chinese Academy of Sciences"
349,Wuhan Third Hospital
350,"Department of Critical Care Medicine, The First Affiliated Hospital, Henan Traditional Chinese Medicine University"
351,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
352,"Tongji hospital, Tongji medical College, Huazhong University of Science and Technology"
353,Shanghai Ninth People's Hospital
354,Hubei 672 Orthopaedics Hospital of Integrated Chinese&Western Medicine
355,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
356,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
357,Wuhan Third Hospital
358,"Tongji Hospital, Tongji Medical College, Huazhong University of Science & Technology"
359,Maoming People's Hospital
360,Union Hospital affiliated to Tongji Medical College of Huazhong University of Science and Technology
361,"Tongji Hospital, Tongji medical college of HUST"
362,The Third Hospital of Wuhan
363,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
364,Wuhan 3rd Hospital
365,"Shanghai Fifth People's Hospital, Fudan University"
366,The Second Hospital of Hebei Medical University
367,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
368,The People's Hospital of Guangxi Zhuang Autonomous Region
369,Cangzhou People's Hospital
370,Shanghai Changzheng Hospital
371,Ningbo First Hospital
372,Huashan Hospital Fudan Universtiy
373,Zhongnan Hospital of Wuhan University
374,"Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine"
375,Shandong Provincial Chest hospital
376,The Second Affiliated Hospital of Guizhou University of traditional Chinese Medicine
377,Renji Hospital Affiliated to Shanghai Jiaotong University School of Medicine
378,Zhejiang Hospital
379,The First Affiliated Hospital of Wenzhou Medical University
380,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
381,"Clinical Research Institute, Shenzhen-Peking University-The Hong Kong University of Science & Technology Medical Center"
382,Shenzhen Hospital of Southern Medical University
383,"Tongji Hospital, Tongji Medical College,Huazhong University of Science and Technology"
384,The Third Affiliated Hospital of Sun Yat-sen University
385,Shandong Provincial Chest hospital
386,Shandong Provincial Chest hospital
387,Affiliated Hospital of Inner Mongolia University for the Nationalities
388,Hubei Provincial Hospital of TCM
389,Shandong Provincial Chest Hospital
390,"Tongji Hospital, Tongji Medical College,Huazhong University of Science and Technology"
391,Shandong Provincial Chest hospital
392,Shandong Provincial Chest hospital
393,Shandong Provincial Chest hospital
394,Shanghai First People's Hospital
395,Affiliated Hospital of Guangdong Medical University
396,Hubei Provincial Hospital of TCM
397,Wuhan Hospital of Integrated Traditional Chinese and Western Medicine
398,Zhongnan Hospital of Wuhan University
399,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China"
400,"Tongji Medical College, HUST"
401,"West China Hospital, Sichuan University"
402,"Ganzi Hospital of West China Hospital, Sichuan University"
403,Xiangya Hospital of Central South University
404,China-Japan friendship hospital
405,The Third People's Hospital of Shenzhen
406,Union Hospital affiliated to Tongji Medical College of Huazhong University of Science and Technology
407,"Ningbo First Hospital, Ningbo Hospital of Zhejiang University"
408,The Third Affiliated Hospital of the Second Military Medical University
409,"Department of Nephrology, Wuhan children's Hospital"
410,Peking University Third Hospital
411,The Sixth Affiliated Hospital of Sun Yat-sen University
412,Liaocheng People's Hospital
413,"Wuhan Children's Hospital, Tongji Medical College, Huazhong University of Science & Technology"
414,The First Affiliated Hospital of Bengbu Medical College
415,"Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine"
416,China Academy of Chinese Medical Science
417,Shanghai General Hospital
418,Hubei Hospital of Traditional Chinese Medicine
419,The Second Clinical College of Guangzhou University of Chinese Medicine
420,"Cancer Institute, Longhua Hospital, Shanghai University of Traditional Chinese Medicine"
421,Jingzhou First People's Hospital
422,Jingzhou First People's Hospital
423,Peking University People's Hospital
424,The First Affiliated Hospital of Guangzhou Medical University
425,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
426,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
427,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
428,ZhiYong Peng
429,Chinese University of Hong Kong
430,Shenzhen Geno-Immune Medical Institute
431,"CAR-T (Shanghai) Biotechnology Co., Ltd."
432,Renmin Hospital of Wuhan University
433,"University Hospital, Clermont-Ferrand"
434,The People's Hospital of GuangXi Zhuang Autonomous Region
435,"Hwa Mei Hospital, University of Chinese Academy of Sciences"
436,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
437,Wuhan Jinyintan Hospital (Wuhan Infectious Diseases Hospital)
438,The third xiangya hospital of Central South University
439,Zhengzhou People's Hospital
440,The Fifth Affiliated Hospital of Sun Yat-Sen University
441,Ningbo Kangning Hospital
442,Guangzhou Eighth People's Hospital
443,Xiangyang 1st People's Hospital
444,Hu'nan Cancer Hospital
445,"HwaMei Hospital, University of Chinese Academy of Sciences"
446,"Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine"
447,Renmin Hospital of Wuhan University
448,"Changzheng Hospital, Naval Military Medical University, Shanghai"
449,Beijing Normal University
450,Shenzhen Third People's Hospital
451,Renmin Hospital of Wuhan University
452,"Changzheng Hospital, Naval Military Medical University, Shanghai"
453,The Fifth Hospital Affiliated to Sun Yat-sen University
454,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
455,West China Hospital of Sichuan University
456,"Beijing Chaoyang Hospital, Capital Medical University"
457,The First Affiliated Hospital of Guangzhou Medical University
458,The Second Affiliated Hospital of Nanchang University
459,Shandong Provincial Hospital
460,Shanghai Kongjiang Hospital
461,"Hu'nan Provincial People's Hospital, Hu'nan Normal University"
462,PLA General Hospital
463,The Fifth Affiliated Hospital of Sun Yat-sen University
464,The First Affiliated Hospital of Nanchang University
465,Anqing Municipal Hospital
466,HuiZhou Municipal Central Hospital
467,Renmin Hospital of Wuhan University
468,Foshan First People's Hospital
469,"HwaMei Hospital, University of Chinese Academy of Sciences"
470,"Xiangya Hospital, Central South University (West Campus of Wuhan Union Hospital)"
471,Jiangsu Provincial Center for Disease Control and Prevention
472,The Second Xiangya Hospital of CSU
473,Guangzhou Eighth People's Hospital
474,Guangzhou Eighth People's Hospital
475,Zhongnan Hospital of Wuhan University
476,The First Affiliated Hospital of Nanchang University
477,"West China Second University Hospital, Sichuan University"
478,"Ruijin Hospital, Shanghai Jiaotong University School of Medicine"
479,The Fifth Affiliated Hospital of Sun Yat-Sen University
480,Central Theater General Hospital of PLA
481,The First Affiliated Hospital of Medical College of Zhejiang University
482,The First Hospital of Changsha; The Second Xiangya Hospital of Central South University
483,Fondation Mediterranee Infection (FMI) - IHU Mediterranee Infection
484,"Critical Care Research Group
The Prince Charles Hospital"
485,The Second Hospital of Nanjing Medical University
486,Tongji Hospital
487,Tongji Hospital
488,Tongji Hospital
489,Tongji Hospital
490,"Wuhan Union Hospital, China"
491,Chongqing Medical University
492,Shenzhen Geno-Immune Medical Institute
493,Guangzhou Institute of Respiratory Disease
494,"Wuhan Union Hospital, China"
495,The First Affiliated Hospital of Guangzhou Medical University
496,Tongji Hospital
497,Chongqing Medical University
498,Puren Hospital Affiliated to Wuhan University of Science and Technology
499,Tongji Hospital
500,Tongji Hospital
501,Henan Provincial People's Hospital
502,Henan Provincial People's Hospital
503,"Wuhan Union Hospital, China"
504,Stem Cells Arabia
505,Xiangya Hospital of Central South University
506,Groupe Hospitalier Pitie-Salpetriere
507,Federico II University
508,"Centro Studi Internazionali, Italy"
509,Uppsala University
510,Neuromed IRCCS
511,Chinese PLA General Hospital
512,WESTLAKE UNIVERSITY
513,Hubei Maternal and Child Health Care Hospital
514,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
515,Shandong Eye Institute
516,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
517,Shandong Eye Institute
518,Guangdong Second Provincial General Hospital
519,First Teaching Hospital of Tianjin University of Traditional Chinese Medicine
520,Nanjing University Medical College Affiliated Drum Tower Hospital
521,Renmin Hospital of Wuhan University
522,China-Japan Union Hospital of Jilin Unversity
523,Yichang Central people's Hospital
524,"Tongji Hospital of Tongji Medical College, Huazhong University of Science and Technology"
525,China European International Business School (CEIBS)
526,The Third Affiliated Hospital of Sun Yat-sen University
527,Chongqing Medical University
528,"West China Hospital, Sichuan University"
529,"School of Public Health and Management, Chongqing Medical University"
530,Renmin Hospital of Wuhan University
531,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology"
532,Renmin Hospital of Wuhan University
533,Wuhan Third Hospital
534,"Beijing you'an Hospital, Capital Medical University"
535,Zhengzhou People's Hospital
536,Nothern Jiangsu People's Hospital
537,"Diagnosis, treatment and Research Center for infectious diseases, the fifth medical center of the PLA"
538,Wuhan Third Hospital & Tongren Hospital of Wuhan University
539,People's hospital of Zhengzhou
540,Guangdong Provincial Hospital of Chinese Medicine
541,Hospital of Chengdu University of Traditional Chinese Medicine
542,Longhua Hospital Affiliated to Shanghai University of traditional Chinese Medicine
543,First Teaching Hospital of Tianjin University of Traditional Chinese Medicine
544,The First Affiliated Hospital of Guangzhou Medical University
545,Hospital of Chengdu University of Traditional Chinese Medicine.
546,Affiliated Hospital of Shaanxi University of Traditional Chinese Medicine
547,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
548,"The First People's Hospital of Jiangxia District, Wuhan"
549,China Academy of Chinese Medical Sciences
550,"Daping Hospital,Army Medical University"
551,West China Hospital of Sichuan University
552,West China Hospital
553,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology"
554,University Medical Center
555,Hudson Medical
556,Xijing Hospital
557,Xijing Hospital
558,Qilu Hospital of Shandong University
559,Zhenhua Zen
560,Istanbul University-Cerrahpasa
561,Beijing Chao Yang Hospital
562,University of Catanzaro
563,"University College, London"
