,TrialID,Public_title,Intervention,study_category,intervention,intervention_list
4106,ISRCTN10207947,Study of chloroquine/hydroxychloroquine and coronavirus disease (COVID-19) in the healthcare setting,"<br>                The study will be conducted in healthcare settings and other facilities directly involved in COVID-19 case management. We will recruit healthcare workers and other staff working in a facility where there are cases of either proven, or suspected COVID-19, who can be followed reliably for 5 months.<br><br>                The participant will be randomised to receive either chloroquine or placebo (1:1 randomisation), or to hydroxychloroquine or placebo (1:1 randomisation). A loading dose of 10 mg base/kg (between three and five tablets e.g., four 155-mg tablets for a 60-kg subject), followed by 155 mg daily (250 mg chloroquine phosphate salt/200 mg hydroxychloroquine sulphate) will be taken for 3 months.<br><br>                A randomisation list will be prepared by a statistician using block randomisation in a 1:1 ratio for the chloroquine/ hydroxychloroquine arm versus the placebo and stratified by site. The randomisation will be computer-generated and programmed in Stata 15.<br>",,,
4111,ChiCTR2000035060,Comprehensive mental and physical health assessment and intervention studies for novel coronavirus pneumonia (COVID-19) patients,Case series:None,,,
4113,EUCTR2020-002494-10-GB,PERSONAL-COVIDBP,<br>Trade Name: Amlodipine 1mg/ml Oral Solution SmPC<br>Product Name: Amlodipine 1mg/ml Oral Solution SmPC<br>Pharmaceutical Form: Oral solution<br>INN or Proposed INN: Amlodipine besilate<br><br>,,,
4114,EUCTR2020-002476-13-GB,A study to look at the safety and success of using Clazakizumab in patients who have kidney disease and COVID-19.,"<br>Trade Name: Clazakizumab <br>Product Name: Clazakizumab <br>Product Code: N/A<br>Pharmaceutical Form: Solution for injection/infusion<br>INN or Proposed INN: Clazakizumab<br>Other descriptive name: anti-interleukin 6 monoclonal antibody, anti-IL-6 mAb, BMS-945429, ALD518<br>Concentration unit: mg/ml milligram(s)/millilitre<br>Concentration type: equal<br>Concentration number: 12.5-25<br><br>",,,
4115,EUCTR2020-002211-21-GB,A Phase II clinical trial to assess how safe and how effective AZD1656 is in treating COVID-19 in diabetic patients compared to placebo.,<br>Product Name: AZD1656<br>Pharmaceutical Form: Film-coated tablet<br>INN or Proposed INN: AZD1656<br>Current Sponsor code: AZD1656<br>Concentration unit: mg milligram(s)<br>Concentration type: equal<br>Concentration number: 50-<br>Pharmaceutical form of the placebo: Film-coated tablet<br>Route of administration of the placebo: Oral use<br><br>,,,
4116,EUCTR2020-002952-18-GB,DEFEAT-COVID Study,<br>Trade Name: Leflunomide<br>Product Name: Leflunomide<br>Pharmaceutical Form: Coated tablet<br>INN or Proposed INN: leflunomide<br>Concentration unit: mg milligram(s)<br>Concentration type: equal<br>Concentration number: 10-<br><br>,,,
4119,EUCTR2020-002503-19-NL,Tuberculosis vaccination to Reduce the impact of Coronavirus infection in healthcare workers following contact of Coronavirus,<br>Trade Name: BCG Vaccin SSI (Netherlands Vaccin Statens Serum Institute) Danish strain 1331<br>Pharmaceutical Form: Concentrate and solvent for solution for injection<br>Pharmaceutical form of the placebo: Concentrate and solvent for solution for injection<br>Route of administration of the placebo: Intradermal use<br><br>,,,
4225,NCT04395430,A Novel School-clinic-community Online Model of Child Obesity Treatment in Singapore During COVID-19,Behavioral: Usual CareBehavioral: online KKH Sports Singapore Program with Usual Care,,,
4269,NCT04421612,Coping With 2020 - No Health Without Mental Health,Behavioral: Co-mestring (co-coping),,,
4343,NCT04487197,"SARS-CoV2 (COVID-19) Seroepidemiological Transplanted Subjects (Kidney, Kidney-pancreas, Pancreas, Langerhans Islets)",Procedure: blood sample for seroepidemiological investigation,,,
4344,NCT04487444,Thymalfasin (Thymosin Alpha 1) to Treat COVID-19 Infection,Drug: Thymalfasin,,,
4345,NCT04487691,Nebulized PL for Post-COVID-19 Syndrome,Biological: Nebulized Platelet LysateOther: Nebulized Sterile Saline,,,
4346,NCT04488471,Impact of Isolation in Patients With IBD During the COVID-19 Crisis,,,,
4347,NCT04488484,Medical and Serological Follow-up of the Staff of the Paris Saint-Joseph Hospital Group Infected With Severe Acute Respiratory Syndrome Coronavirus 2.,Other: Serology test follow-up,,,
4348,NCT04488510,Pathogens Involved in Secondary Infections During Severe Forms of Covid-19 Pneumonia:,,,,
4349,NCT04488562,Home Monitoring and Evaluation After Admission for COVID-19 in the Netherlands,,,,
4350,NCT04488575,Safety and Efficacy of EDP1815 in the Treatment of Patients Hospitalized With COVID-19 Infection,Drug: EDP1815Drug: Placebo,,,
4351,NCT04488796,STAND UP to SARS-CoV-2 (COVID-19): Using Behavioural Economics to Reduce Sedentary Behaviour in At-home Office Workers,Behavioral: No Choice GroupBehavioral: Short List Choice GroupBehavioral: Long-List Choice Group,,,
4352,NCT04489446,Sildenafil in COVID-19,Drug: SildenafilDrug: Placebo,,,
4353,NCT04489628,Tele-health Enabled Clinical Trial for COVID-19,Drug: Vitamin D3 or PlaceboDevice: Doctella telehealth monitoring,,,
4354,NCT04490174,Serological Surveillance for COVID-19 in Central North Carolina,,,,
4355,NCT04490486,Umbilical Cord Tissue (UC) Derived Mesenchymal Stem Cells (MSCs) Versus Placebo to Treat Acute Pulmonary Inflammation Due to COVID-19,Biological: UCMSCsOther: Placebo,,,
4356,NCT04490772,Characteristics and Outcomes of Gastrointestinal Manifestations of COVID-19,Diagnostic Test: Laboratory tests,,,
4357,NCT04490811,Seroprevalence and Immunoprotection Against COVID-19 in Parisian Children,Other: no intervention. observational cohort study,,,
4358,NCT04490824,Inhalation of KELEA Excellerated Water in Covid-19 Infected Individuals,Device: KELEA Excellerated Water,,,
4359,NCT04490837,Rapid Diagnostic Test for COVID-19 Based on Antibody Detection (YCOVID),Diagnostic Test: ELISA and Rapid test to detect antibodies against COVID-19,,,
4360,NCT04490850,COVID-19 Seroprevalence Study in French Guiana,Procedure: Blood sample,,,
4361,NCT04491071,Stress Induced by the COVID-19 Pandemic and Nonconfinement: Study of Anxiety Factors and Potential Effects on Immunity.,Diagnostic Test: Generalized Anxiety Disorder-7 (GAD 7)Diagnostic Test: Background questionnaireDiagnostic Test: Impact of COVID-19 questionnaireDiagnostic Test: Confinement and Communication During the COVID-19 PandemicDiagnostic Test: Mental Health questionnaireDiagnostic Test: Patient Health Questionnaire (PHQ-9)Diagnostic Test: Post Traumatic Stress Disorder questionnaire (PTSD-8)Diagnostic Test: Experiences in Close Relationship Scale questionnaire (ECR-S),,,
4362,NCT04491201,National Survey of the Impact of COVID-19 Pandemics,Other: Customized questionnaire,,,
4363,NCT04491214,Post ICU Follow up in Patients With Severe SARS-CoV-2 Infection (Covid-19),Other: quality of live assessment,,,
4364,NCT04491227,Global Assessment of Acute and Chronic Kidney Disease Incidence and Outcomes in Patients With COVID-19 Infection,,,,
4365,NCT04491240,Evaluation of Safety and Efficiency of Method of Exosome Inhalation in SARS-CoV-2 Associated Pneumonia.,Procedure: EXO 1 inhalationProcedure: EXO 2 inhalationProcedure: Placebo inhalation,,,
4366,NCT04491292,Assessment of the Psychosocial Impact of the COVID-19 Pandemic on the MD Anderson Cancer Center Workforce,Other: Questionnaire Administration,,,
4367,NCT04491318,COVID-19 Quarantine on Musculoskeletal Status in Hemophilia,Other: Observational,,,
4368,NCT04491994,Clearing the Fog: Is Hydroxychloroquine Effective in Reducing COVID-19 Progression,Drug: HCQ,,,
4369,NCT04492189,Containment Measures and Eating Disorders,,,,
4370,NCT04492202,"Knowledge, Attitudes, and Practices Towards COVID-19 Among Health Care Professionals Among Healthcare Professionals",Other: Survey,,,
4371,NCT04492228,Eucaloric Ketogenic Diet in COVID-19 Cytokine Storm Syndrome,Other: Ketogenic diet,,,
4372,NCT04492254,Early Prophylactic Low-molecular-weight Heparin (LMWH) in Symptomatic COVID-19 Positive Patients,Drug: Enoxaparin,,,
4373,NCT04492267,Inflammatory Bowel Disease (IBD) and Covid-19 Infection,,,,
4374,NCT04492358,"Treatment for Moderate/Severe COVID-19 in a Fragile and Vulnerable Population, Admitted to a Geriatric Hospital Unit or in a Transicional Care Center",Drug: ColchicineDrug: Prednisone tabletDrug: standard of care,,,
4375,NCT04492371,COVID-19 Infection and Multiple Myeloma,,,,
4376,NCT04492384,Analysis of Chronic Non-infectious Diseases Dynamics After COVID-19 Infection in Adult Patients,Other: non-interventional,,,
4377,NCT04492410,COVID-19 Infection Screening in Cancer Patients (NEOSCREENCOVID),Other: rapid serological test,,,
4378,NCT04492449,"Evaluation of Systemic and Oral Conditions of Pregnant Women and Their Babies, With Exposure to COVID-19 Infection",Other: congenital malformation,,,
4379,NCT04492475,Adaptive COVID-19 Treatment Trial 3 (ACTT-3),Drug: Interferon beta-1aOther: PlaceboDrug: Remdesivir,,,
4380,NCT04492501,Investigational Treatments for COVID-19 in Tertiary Care Hospital of Pakistan,Procedure: Therapeutic Plasma exchangeBiological: Convalescent PlasmaDrug: TocilizumabDrug: RemdesivirBiological: Mesenchymal stem cell therapy,,,
4381,NCT04492514,Mavrilimumab to Reduce Progression of Acute Respiratory Failure in COVID-19 Pneumonia and Systemic Hyper-inflation,Drug: MavrilimumabDrug: Placebo,,,
4382,NCT04492527,Student-delivered Telehealth Program for COVID-19 Education and Health Promotion,Behavioral: Telehealth coaching sessions,,,
4383,NCT04492865,MSCT Chest in Suspected COVID-19 Patients,Device: MSCT,,,
4384,NCT04492891,Cyclosporine For The Treatment Of Covid-19(+),Drug: Cyclosporine,,,
4385,NCT04492904,Singapore COVID-19 Chemosensory Tracking (SCCT) Study,Other: Home-use Test and Follow-up Questionnaire,,,
4386,NCT04492943,To Observe Whether Isoflurane Can Treat COVID-19 Patients,,,,
4387,NCT04493242,Extracellular Vesicle Infusion Therapy for Severe COVID-19,Biological: DB-001,,,
4388,NCT04493268,HYPONATREMIA IN COVID-19 PATIENTS,,,,
4389,NCT04493294,Low Dose Whole Lung Radiotherapy for Older Patients With COVID-19 Pneumonitis,Radiation: Low dose whole lung radiotherapy for older patients with COVID-19 pneumonitis,,,
4390,NCT04493307,The Evaluation of Hemostasis in Hospitalized COVID-19 Patients,Diagnostic Test: Phlebotomy,,,
4391,NCT04493359,Switch of Renin-Angiotensin System Inhibitors in Patients With Covid-19,Drug: Renin-angiotensin system inhibitors,,,
4392,NCT04494204,Effect of a Combination of Treatment of Reginmune Capsule and Immunofree Tablets in the Treatment of Mild to Moderate COVID-19 Patients,Combination Product: Immunofree tablets and Reginmune capsule,,,
4393,NCT04494386,Umbilical Cord Lining Stem Cells (ULSC) in Patients With COVID-19 ARDS,Biological: Umbilical Cord Lining Stem Cells (ULSC)Other: Placebo (carrier control),,,
4394,NCT04494399,IFN Beta-1b and Ribavirin for Covid-19,Drug: Interferon beta-1bDrug: Ribavirin,,,
4395,NCT04494646,BARCONA: A Study of Effects of Bardoxolone Methyl in Participants With SARS-Corona Virus-2 (COVID-19),Drug: Bardoxolone methylDrug: Placebo,,,
4396,NCT04494724,Clazakizumab vs. Placebo - COVID-19 Infection,Drug: ClazakizumabDrug: Placebo,,,
4397,NCT04494776,SARS-COV-2 Infection in Kidney Transplant Recipients: a Brazilian Multicenter Study,,,,
4398,NCT04494867,COVID-19 Core Warming,Device: Core WarmingOther: Standard of Care,,,
4399,NCT04494893,ImmuneRACE - Immune Response Action to COVID-19 Events,,,,
4400,NCT04494984,"A Study to Investigate the Pharmacokinetics, Efficacy and Safety of INM005 in Patients With COVID-19.",Drug: INM005Drug: Placebo,,,
4401,NCT04495101,Study to Evaluate the Safety and Efficacy of Prolastin in Hospitalized Participants With Coronavirus Disease (COVID-19),Biological: ProlastinDrug: Standard Medical Treatment,,,
4402,NCT04495543,Mitigating Suicide Risk With Single Session 'Brief Skills for Safer Living',Behavioral: Brief Skills for Safer Living,,,
4403,NCT04495764,Registry of Sustained Immunity to COVID-19 Among ESKD Patients,,,,
4404,NCT04495803,Augmented CBGT for Perinatal Anxiety During a Global Pandemic (COVID-19),Other: Cognitive Behavioural Group Therapy for Perinatal Anxiety,,,
4405,NCT04495816,COVID-19 Anosmia Study,Drug: Omega-3 Fatty Acid SupplementDrug: Placebo/Control,,,
4406,NCT04495842,The Effect of Aromatherapy on COVID-19-induced Anxiety,Other: Essential Oil BlendOther: Control Blend,,,
4407,NCT04495907,COVID-19 Progression in End-Stage Kidney Disease,,,,
4408,NCT04495933,"A Study on the Safety, Tolerability and Immune Response of SARS-CoV-2 Sclamp (COVID-19) Vaccine in Healthy Adults",Biological: MF59 adjuvanted SARS-CoV-2 Sclamp vaccine 5mcgBiological: MF59 adjuvanted SARS-CoV-2 Sclamp vaccine 15mcgBiological: MF59 adjuvanted SARS-CoV-2 Sclamp vaccine 45mcgOther: Placebo,,,
4409,NCT04496076,COVID-19 Brain Injury,,,,
4410,NCT04496128,COVID19 Neurological Manifestation,,,,
4411,NCT04496141,Evaluation of Commercial SARS-CoV-2 Antibody Immunoassays for COVID-19,Diagnostic Test: SARS-CoV-2 antibody immunoassays,,,
4412,NCT04496245,Reducing Acute Severe Respiratory Events in Health Care Workers During the Covid-19 Pandemic With OM85,Drug: Broncho-Vaxom®,,,
4413,NCT04496869,Psychological Impact of COVID19 Among Women Undergoing Infertility Treatment,Other: Online questionnaire,,,
4414,NCT04497194,Registry of COVID-19 Patients at AOUI Verona,Other: not applicable (observational study),,,
4415,NCT04497246,"Psychological Impact, Mental Health and Sleep Disorder Among Patients Hospitalized and Health Care Workers During the 2019 Coronavirus Outbreak (COVID-19)",Other: Questionnaire,,,
4416,NCT04497272,Assesment of the Metabolomic Signature in COVID-19 Patients,Other: COVID-19 patients,,,
4417,NCT04497298,Clinical Trial to Evaluate the Safety and Immunogenicitiy of the COVID-19 Vaccine,Biological: Two COVID-19 vaccine candidate (TMV-083) administrations - Low doseBiological: Two COVID-19 vaccine candidate (TMV-083) administrations - High doseBiological: One COVID-19 vaccine candidate (TMV-083) administration - High doseOther: Placebo,,,
4418,NCT04497311,Tomographic Findings in COVID-19 and Influenza,Diagnostic Test: Thoraxic computed tomography,,,
4419,NCT04497324,PERUCONPLASMA: Evaluating the Use of Convalescent Plasma as Management of COVID-19,Biological: Convalescent plasma,,,
4420,NCT04497389,Safety and Feasibility of Amniotic Fluid as a Treatment for COVID-19 Patients,Biological: Human Amniotic Fluid,,,
4421,NCT04497402,Sex-Informed Data in the COVID-19 Pandemic.,,,,
4422,NCT04497415,The COVID-19 and Healthcare Workers: An Active Intervention,Other: Video-Based intervention,,,
4423,NCT04497441,Netizens' Perception of COVID-19 Information & Information Sources.,Other: Electronic Survey questionnaire,,,
4424,NCT04497454,Mechanical Ventilation Strategy for Coronavirus Disease 2019 (COVID-19),Other: EIT-GroupOther: ARDSNet,,,
4425,NCT04497467,Changes in Out-patient Visits in Taiwan During the Time of Global COVID-19 Pandemic,,,,
4426,NCT04497519,Local Tolerability and Pharmacokinetic Evaluation of Cyclops Dry Powder Hydroxychloroquine Inhalation in Healthy Volunteers,Drug: inhaled hydroxychloroquine,,,
4427,NCT04497610,SARS-CoV-2 (COVID-19) Detection Using the Breath Analizer TeraSystem,Diagnostic Test: Breath sample,,,
4428,NCT04497623,"Clinical Evaluation of Ventilador Innovation Product in Colombia in the SARS COVID 19 Pandemic, Unisabana Herons.",Device: Invasive mechanical ventilation using the Unisabana-Herons Ventilator during 24 hours,,,
4429,NCT04497636,Mental Health Impact of the COVID-19 Pandemic Among Migrants in Chile,,,,
4430,NCT04497649,Sofosbuvir Containing Regimens in Treatment of COVID 19 Patients,Drug: SofosbuvirDrug: DaclatasvirDrug: RibavirinDrug: Ledipasvir,,,
4431,NCT04497779,Analysis of Coronavirus Disease 19 (COVID-19) Convalescent Plasma,Procedure: Biospecimen CollectionOther: Diagnostic Laboratory Biomarker AnalysisOther: Electronic Health Record ReviewOther: Questionnaire Administration,,,
4432,NCT04497818,Correlation Fear of COVID-19 & Dental Treatment Anxiety,Other: Cross Sectional study using scientifically validated psychometric Scales,,,
4433,NCT04497922,Virtual White Boards for Patient Satisfaction,Device: e-ink screenBehavioral: Treatment as usual,,,
4434,NCT04497948,Acalabrutinib Study With Best Supportive Care in Participants Hospitalized With COVID-19,Drug: Acalabrutinib,,,
4435,NCT04497987,A Study of LY3819253 in Preventing SARS-CoV-2 Infection and COVID-19 in Nursing Home Residents and Staff,Drug: LY3819253Drug: Placebo,,,
4436,NCT04498065,MYocardial DOmmages Related to COVID-19,Biological: Biological dataOther: Clinical data,,,
4437,NCT04498091,EPIdemiological Approaches to the Cardiovascular Consequences of COVID-19,Biological: Biological dataOther: Clinical data,,,
4438,NCT04498247,"A Study to Assess Safety, Tolerability, and Immunogenicity of V591 (COVID-19 Vaccine) in Healthy Participants (V591-001)",Biological: V591Other: Placebo,,,
4439,NCT04498273,COVID-19 Positive Outpatient Thrombosis Prevention in Adults Aged 40-79,Drug: Apixaban 2.5 MGDrug: Apixaban 5MGDrug: AspirinDrug: Placebo,,,
4440,NCT04498286,COVID-19 and SARS-CoV-2 Antibodies in Multiple Sclerosis Patients,Diagnostic Test: Testing of SARS-CoV-2 antibodies,,,
4441,NCT04498299,Stress Echocardiography in Patients Recovery From Mild COVID-19 Illness,Diagnostic Test: echocardiogram 2D,,,
4442,NCT04498325,"Evaluating the Effect of NT-I7, a Long Acting Interleukin-7, to Increase Lymphocyte Counts and Enhance Immune Clearance of SARS-CoV-2 (COVID-19)","Drug: NT-I7Drug: PlaceboProcedure: Blood for research purposesProcedure: Blood for pharmacokinetic samplesProcedure: Nasopharyngeal, oropharyngeal, or saliva swabProcedure: Blood for anti-drug antibody (ADA)",,,
4443,NCT04498377,Study of F-652 (IL-22:IgG2 Fusion Protein) in Patients With Moderate to Severe COVID-19,Biological: F-652Biological: Placebo,,,
4444,NCT04498416,CoCo-20: a Longitudinal Follow-up Study of the French Paediatric Population During and After the Coronavirus Pandemic COVID-19,Diagnostic Test: Quantitative and qualitative assessments of mental health,,,
4445,NCT04498442,"A Study on Prevalence, Protection and Recovery From COVID-19 in Seasoned Yoga Practitioners in Comparison to Age and Gender Matched Controls",Behavioral: Simha KriyaBehavioral: Reading a Book,,,
4446,NCT04498507,Psychosocial Outcomes in Families of COVID-19 ICU Patients,Diagnostic Test: HADS questionnaire,,,
4447,NCT04498546,Mask Usage and Exercise During the COVID-19 Pandemic,,,,
4448,NCT04498936,Sofosbuvir/Ledipasvir and Nitazoxanide for Treatment of COVID-19,Drug: Sofosbuvir and LedipasvirDrug: Nitazoxanide,,,
4449,NCT04499300,Elderly Patients and COVID-19 Infection: a Cohort of Fifty Patients Over Ninety Years of Age,Other: Data collection from medical files,,,
4450,NCT04499313,Dexamethasone Vs Methylprednisolone for the Treatment of Patients With ARDS Caused by COVID-19,Drug: DexamethasoneDrug: Methylprednisolone,,,
4451,NCT04499378,Tomographic Findings in COVID-19 and Influenza H1N1,Diagnostic Test: Lung CT,,,
4452,NCT04499391,COVID-19 Project ECHO in Nursing Homes,Other: Project ECHO,,,
4453,NCT04499677,FLARE: Favipiravir +/- Lopinavir: A RCT of Early Antivirals,Drug: FavipiravirDrug: Lopinavir/ RitonavirOther: Favipiravir PlaceboOther: Lopinavir/ Ritonavir Placebo,,,
4454,NCT04500067,"Intravenous Immunoglobulin (IVIG, Bioven) Efficacy Assess for COVID-19 / SARS-CoV-2 Severe Pneumonia Complex Treatment",Drug: IVIG,,,
4455,NCT04500132,To Evaluate Safety and Efficacy of EC-18 in COVID-19 Infection to Pneumonia,Drug: EC-18Drug: Placebo EC-18,,,
4456,NCT04500366,GERAS Frailty Rehabilitation at Home During COVID-19,Behavioral: SocializationBehavioral: Virtual Group ExerciseCombination Product: Nutrition Consult and Protein SupplementationBehavioral: Medication Review,,,
4457,NCT04500418,Charité Trial of Cenicriviroc (CVC) Treatment for COVID-19 Patients,Drug: Cenicriviroc (CVC)Drug: Placebo,,,
4458,NCT04500600,Well-Being and Health-Related Quality of Life in Cancer Patients and Survivors During the COVID-19 Pandemic,Other: Quality-of-Life AssessmentOther: Questionnaire Administration,,,
4459,NCT04500626,Multicentre Randomized Controlled Trial of Hyperbaric Versus Normobaric Oxygen Therapy for COVID-19 Patients,Drug: Oxygen,,,
4460,NCT04500639,Over-the-counter Medications & COVID-19,,,,
4461,NCT04500652,Mental Health Status and Related Factors Among Physical Medicine & Rehabilitation Physicians in the Covid-19 Pandemic,,,,
4462,NCT04501172,Impact of Spectacles on Compliance to Mask-wearing Directives,Behavioral: Questionnaire completion,,,
4463,NCT04501432,Cardiac Rehabilitation and Ongoing Physical Activity During COVID-19,Other: No intervention,,,
4464,NCT04501445,Psychological Symptoms and Families of COVID-19 Patients,Behavioral: Written Summary of Rounds,,,
4465,NCT04501458,Western Kenya Integrated COVID 19 Response,"Other: Training of youth, community health assistants and community health workers.Other: Training clinicians in basic critical care and the management of severe COVID-19 cases",,,
4466,NCT04501783,Study of Efficacy and Safety of TL-FVP-t vs. SOC in Patients With Mild to Moderate COVID-19,Drug: FavipiravirDrug: Standard of care (SOC)Drug: standard concomitant therapy,,,
4467,NCT04501796,A Trial of NT-I7 in COVID-19 (SPESELPIS),Drug: Double-Blind NT-I7Drug: Double-Blind Placebo,,,
4468,NCT04501822,One-year Cardiac Follow-up of Patients With COVID-19 Pneumonia,"Diagnostic Test: Evaluation of clinical, instrumental and laboratory diagnostics tests",,,
4469,NCT04501952,Study to Evaluate the Efficacy and Safety of Remdesivir (GS-5734™) Treatment of Coronavirus Disease 2019 (COVID-19) in an Outpatient Setting,Drug: RDVDrug: Placebo to Match RDV,,,
4470,NCT04501965,Phytomedicines Versus Hydroxychloroquine as an Add on Therapy to Azythromycin in Asymptomatic Covid-19 Patients,Combination Product: Hydroxychloroquine/AzithromycineCombination Product: Quinquina-Stevia/AzythromycinCombination Product: 4Plants/Azythromycin,,,
4471,NCT04501978,Therapeutics for Inpatients With COVID-19,Drug: LY3819253Drug: PlaceboDrug: Remdesivir,,,
4472,NCT04501991,Short-term Impact of COVID-19 Lockdown on Metabolic Control of Type 2 Diabetes,Other: antidiabetic treatment,,,
4473,NCT04502056,Covid-19 Messaging to Underserved Communities - 2nd Experiment,Behavioral: Acknowledgement Racial Injustice AMABehavioral: African American Sender AcknowledgementBehavioral: African American Sender in Informational Videos.Behavioral: Racial Inequality HighlightedBehavioral: AMA Acknowledgement Drug PricingBehavioral: White Sender in AcknowledgementBehavioral: White Sender in Informational VideosBehavioral: No Racial Inequality HighlightingBehavioral: Placebo videos,,,
4474,NCT04502069,Treatment of COVID-19 With Opaganib in Patients With Pneumonia Requiring Oxygen,Drug: Opaganib,,,
4475,NCT04502108,Behavior During and After Covid19-crisis,Behavioral: Covid19,,,
4476,NCT04502342,"Add on to Azythromycine, Phytomedicine and/or Antimalarial Drug vs Hydroxychloroquine in Uncomplicated COVID-19 Patients",Combination Product: Hydroxycloroquine and AzythromycineCombination Product: Cospherunate/AzythromycineCombination Product: Cospherunate/Phytomedicine/Azythromycien,,,
4477,NCT04502368,Fiberoptic Bronchoscopy and Bronchoalveolar Lavage in Critically Ill Ventilated Patients,Procedure: Fiberoptic Bronchoscopy (FOB)Procedure: Bronchoalveolar Lavage (BAL)Diagnostic Test: Electrical Impedance Tomography (EIT)Diagnostic Test: Arterial Blood Gas test (ABG),,,
4478,NCT04502433,Poractant Alfa - Curosurf and SARS-COV-19 ARDS (Covid-19),Drug: CUROSURF® (poractant alfa),,,
